case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
211103088,11/03/21,17:32,17:34,,,9-1-1 ABANDON,PN2,"J-06, San Luis",132 CALIFORNIA # 22;,,"McCornack, CM","COM3",incid#=211103088 Completed call disp:NR clr:NR oc:-911 call=108l,"OPEN 911 LINE, CONVERSATION FAINTLY HEARD IN BACKGROUND",No Report
211103089,11/03/21,17:46,,17:46,,Traffic Hazard,PN6,"J-10, San Luis Obis",MARSH & HIGUERA;,,"Booth, J","S1",incid#=211103089 Completed call call=109l,"17:46:45 11/03/2021 - Mercer, K - From: Booth, J",No Report
211103090,11/03/21,17:50,17:52,17:55,,Fire Ill Burn,PN2,"J-08,",404 SANTA ROSA; SAN LUIS INN;,,"Pelletier, J","4253,4206,4216",(MDC) Completed call incid#=211103090 call=110l,WARMING FIRE IN BETWEEN HOTEL AND FREEWAY,No Report
211103091,11/03/21,17:53,18:08,18:13,,COLL HIT AND RU,PN6,"K-10, San L",OSOS & PISMO; GRID K-09;,,"Berrios, G","4216",(MDC) Completed call incid#=211103091 call=111l,OCCRD EARLIER TODAY,No Report
211103092,11/03/21,18:05,18:08,18:12,,Disorderly,PN5,,,,"Pelletier, J","4253,4231,4206,S6",(MDC) Completed call incid#=211103092 call=112l,"RP'S NEIGHBOR IS 415 VERBAL, YELLING RACIAL SLURS.",
211103093,11/03/21,18:10,18:12,18:16,,Suspicious,PN2,"J-07, San Luis",190 SANTA ROSA; SRP;,,"Stahnke, A","4206,4231,4216,S4",(MDC) Completed call incid#=211103093 call=113l,C3 STAGE FOR PD AT FIRE STATION 2 PER PD'S REQUEST,No Report
211103094,11/03/21,19:10,,19:17,,9-1-1 ABANDON,PN5,,,,"Jacobs, E","COMSP2",incid#=211103094 Completed call disp:NR clr:NR call=115l,"IMMEDIATE HANG UP, NO ANSWER ON CB",
211103095,11/03/21,19:28,19:37,19:52,,Noise Party,PN2,"K-06, San Luis Obispo",1264 FOOTHILL;,Noise Party,"Leopard, M","P1,P1,P1",(MDC) Completed call incid#=211103095 call=116l,LOUD MUSIC,Negative Violati
211103096,11/03/21,19:37,19:43,20:34,,Suspicious,PN7,"N-13, Sa",1299 BRIARWOOD; LAS BRISAS;,,"Marx, C","4267",(MDC) Completed call incid#=211103096 call=117l,APT #322,No Report
211103097,11/03/21,19:46,20:16,20:19,,Suspicious,PN8,"G-14, San Luis Obisp",1200 BLK CORAL;,,"Hurni, J","4263,4235",(MDC) Completed call incid#=211103097 call=119l,RP THINKS SHE HEARD 1 GUNSHOT,No Report
211103098,11/03/21,20:05,20:12,20:21,,Loitering,PN13,H-1,1530 CALLE JOAQUIN; HAMPTON INN;,,"Cox, J","4251,4243",(MDC) Completed call incid#=211103098 call=123l,"TRANS MALE HARRASSING CUSTOMERS FOR MONEY, ASKING THEM TO PAY FOR",No Report
211103099,11/03/21,20:25,20:30,20:30,,9-1-1 ABANDON,PN2,,1010 MURRAY; SIERRA VISTA HOSPITAL;,,"Hurni, J","4235,4251",(MDC) Completed call incid#=211103099 call=124l,"OPEN LINE FROM THE PAYPHONE, HEARD 3 BUTTONS PRESS BUT NOTHING EL",No Report
211103100,11/03/21,20:27,20:32,20:33,,Loitering,PN13,"H-13, San Luis",313 MADONNA; SPROUTS;,,"Parsons, N","4243",(MDC) Completed call incid#=211103100 call=125l,,No Report
211103101,11/03/21,20:32,,21:00,,Suspicious,PN5,"J-10, S",570 HIGUERA; JOLIENE BAKERY;,,"Cox, J","4251,4243",(MDC) Completed call incid#=211103101 call=126l,BEH A FENCE BEH GOSHI SUSHI / JOLIENE BAKERY. ACCESS FROM CREAMER,No Report
211103102,11/03/21,20:39,20:43,20:50,,Welfare Check,PN11,"M-15, San Luis O",BROAD & INDUSTRIAL;,,"Tyler, B","4263,4234",(MDC) Completed call incid#=211103102 call=127l,MALE LAYING IN THE BUSHES W/ A SCOOTER TO THE SIDE,No Report
211103103,11/03/21,21:05,,21:10,,Found Property,PN5,"J-09, San Luis O",545 BRIZZOLARA # A;,,"Cox, J","4251",(MDC) Completed call incid#=211103103 call=128l,FIRE LANE SIGN THROWN INTO THE BUSHES IFO RP'S HOUSE,No Report
211103104,11/03/21,21:06,,21:10,,Suspicious,PN11,"N-17, San Luis Obis",4193 POINSETTIA;,,"Jacobs, E","COMSP2",incid#=211103104 LOGGED FOR INFO disp:NR clr:NR call=130l,LOGGED FOR INFO ONLY,No Report
211103105,11/03/21,21:06,,21:11,,Welfare Check,PN5,"K-09, San Luis Obispo,",OSOS & PALM;,,"Tyler, B","4263,4234",(MDC) Completed call incid#=211103105 call=129l,2ND HAND INFO TO RP FROM DRIVER,Gone on Arrival
211103106,11/03/21,21:17,,21:18,,9-1-1 ABANDON,PN5,,,,"Jacobs, E","COMSP2",incid#=211103106 Completed call disp:NR clr:NR call=131l,IMMEDIATE DISCONNECT,
211103107,11/03/21,21:19,,21:20,,9-1-1 ABANDON,PN5,,,,"Jacobs, E","COMSP2",incid#=211103107 ACCIDENTAL. PHONE VS POCKET disp:NR clr:NR call=132l,IMMEDIATE 911 HANG UP FROM CELL PHONE,
211103108,11/03/21,21:22,,21:25,,9-1-1 ABANDON,PN5,,,,"Jacobs, E","COMSP2",incid#=211103108 Completed call disp:NR clr:NR call=133l,IMMEDIATE 911 HANG UP FROM CELL PHONE,
211103109,11/03/21,21:36,21:38,21:43,,COLL HIT AND RU,PN8,"G-14, San",1330 MADONNA; SESLOC ATM;,,"Tyler, B","4263,4251,S5,4234",(MDC) Completed call incid#=211103109 call=134l,VEH DROVE INTO ATM BLDG,Report To Follow
211103110,11/03/21,22:02,22:19,22:32,,Communications,PN7,"M-12, San Luis O",1033 SOUTHWOOD # V;,,"Hurni, J","4235",(MDC) Completed call incid#=211103110 call=136l,10-21 RP,No Report
211103111,11/03/21,22:00,,22:23,,Suspicious,PN9,"J-14, San Luis Obispo,",3160 ALICITA;,,"Cox, J","4251",(MDC) Completed call incid#=211103111 call=135l,SUBJS GOING IN AND OUT OF THE HOUSE,No Report
211103112,11/03/21,22:45,22:58,23:12,,Noise Other,PN6,,,,"Parsons, N","4243,4234",(MDC) Completed call incid#=211103112 call=137l,MALE DRUMMING & SPEAKING PROFANE LANGUAGE,
211103113,11/03/21,22:54,,22:54,,MC-CAMPING,PN6,"I-12, San Luis",170 BROOK; ETO PARK;,,"Pelletier, J","4253,S5",incid#=211103113 Completed call clr:RTF call=139l,Thu Nov 04 14:14:48 PDT 2021 - TR,Citation
211103114,11/03/21,22:55,,22:56,,,,"J-05, Cal Poly,",CP BLDG 3 BUSINESS;,,"Jacobs, E","COMSP2",incid#=211103114 TOT CPPD disp:NR clr:NR call=140l,IMMEDIATE 911 HANG UP FROM CELL PHONE,No Report
211103115,11/03/21,22:59,23:02,23:17,,Suspicious,PN7,"M-10, S",1730 BISHOP; PROBATION DEPT;,,"Cox, J","4251,4235,S5",(MDC) Completed call incid#=211103115 call=141l,"RP IS A NEIGHBOR, HEARD A MALE YELL ""NO! NO! CALL 911!"", THEN SAW",No Report
211103116,11/03/21,23:11,01:02,23:22,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Cox, J","4251",incid#=211103116 Completed call call=147l,Wed Nov 03 23:56:41 PDT 2021 / RE-OPENED,No Report
211103117,11/03/21,23:36,,23:36,,Trespassing,PN5,"J-09, San Luis Obispo,",614 MONTEREY;,,"Pelletier, J","4253,4263",(MDC) Completed call incid#=211103117 call=143l,"23:37:00 11/03/2021 - Recinos, V",Field Interview
211103118,11/03/21,23:53,23:59,00:03,,Disorderly,PN6,,,,"Marx, C","4267,4234",(MDC) Completed call incid#=211103118 call=145l,AT THE SAFE PARKING,
211103119,11/03/21,23:50,,23:59,,Suspicious,PN6,"J-11, San Luis Obisp",PISMO & WALKER;,,"Pelletier, J","4253",(MDC) Completed call incid#=211103119 call=144l,ON WALKER,Unable to Locate
211103120,11/03/21,23:53,23:55,00:01,,Noise Party,PN2,"J-06, San Luis Obispo",1141 FOOTHILL;,,"Leopard, M","P1,P1",(MDC) Completed call incid#=211103120 call=146l,"LOUD SUBJS, LOTS OF SCREAMING/YELLING",Negative Violati
211104001,11/04/21,00:00,00:14,00:18,,9-1-1 ABANDON,PN13,,210 MADONNA; VAGABOND INN; AREA OF;,,"Villanueva, I","4234",(MDC) Completed call incid#=211104001 call=1l,"IMMEDIATE DISCONNECT FROM CELL, CB GOES STRAIGHT TO VM",Unable to Locate
211104002,11/04/21,00:14,00:16,,,Disorderly,PN5,"K-09, San Luis Obi",HIGUERA & CHORRO;,,"Marx, C","4267,4234",incid#=211104002 Completed call disp:CAN clr:CAN call=2l,,Call Cancelled
211104003,11/04/21,00:17,,00:17,,Suspicious,PN3,"L-07, San Lu",2000 MONTEREY; CHEVRON;,Controlled Substance/Possesson,"Cox, J","4251,4235,4263",incid#=211104003 Completed call clr:RTF call=3l,"00:47:15 11/04/2021 - Recinos, V - From: Cox, J",Report Approved/
211104004,11/04/21,00:26,,00:31,,Welfare Check,PN2,,1010 MURRAY; SIERRA VISTA HOSPITAL;,,"Jacobs, E","COMSP2",incid#=211104004 TOT NURSING STAFF disp:NR clr:NR call=4l,FEM IN THE HOSPITAL SAYS IT'S TOO LOUD IN THERE,No Report
211104005,11/04/21,00:57,,00:57,,Suspicious,PN12,"I-17, S",3985 HIGUERA S; FOOD 4 LESS;,,"Villanueva, I","4234,S6,4267",(MDC) Completed call incid#=211104005 call=6l,"00:58:06 11/04/2021 - Recinos, V - From: Villanueva, I",Field Interview
211104006,11/04/21,01:17,01:21,01:23,,Assist Req,PN5,"K-09, San L",840 MONTEREY; LULULEMON;,,"Parsons, N","4243,S5",(MDC) Completed call incid#=211104006 call=7l,RP & HIS FRIEND ARE IN SLO FOR WORK FROM THE BAY AREA & WERE OUT,No Report
211104007,11/04/21,01:27,01:30,01:32,,Alarm Audible,PN11,"M-16, San",3970 BROAD # 1; STARBUCKS;,Alarm,"Villanueva, I","4234,4263",(MDC) Completed call incid#=211104007 call=8l,WIRELESS MOTION 3,ALARM MALFUNCTIO
211104008,11/04/21,02:31,,02:32,,9-1-1 ABANDON,PN5,,,,"Jacobs, E","COMSP2",incid#=211104008 Completed call disp:NR clr:NR call=9l,IMMEDIATE 911 HANG UP FROM CELL PHONE,
211104009,11/04/21,04:17,04:20,,,Assist O Police,PN5,,,,"Marx, C","4267",incid#=211104009 Completed call disp:CAN clr:CAN call=11l,CHP REQ AREA CHECK FOR POSS TC,
211104010,11/04/21,04:21,04:23,04:29,,Trespassing,PN3,"L-07, San Luis Obispo, CA",1641 MILL;,,"Tyler, B","4263,4243",(MDC) Completed call incid#=211104010 call=12l,TRANS SLEEPING ON COUCH IN SMALL SHED TO THE REAR OF THE RES,Field Interview
211104011,11/04/21,05:19,05:20,05:29,,9-1-1 ABANDON,PN6,I-11; U,BIANCHI OPEN SPACE; AREA OF;,,"Marx, C","4267",(MDC) Completed call incid#=211104011 call=14l,"OPEN LINE, NOTHING HEARD, THEN DISCONNECTED. W/IN 6 METERS @ 90%",No Report
211104012,11/04/21,05:29,,05:29,,DUI,PN5,"J-09, San Luis Obis",BROAD & HIGUERA;,DUI Alcohol or Drugs,"Parsons, N","4243,4234","incid#=211104012 AP/ FUHRMEISTER, MORGAN 020289 DUI clr:RTF call=15l","05:37:23 11/04/2021 - Recinos, V - From: Villanueva, I",Report To Follow
211104013,11/04/21,06:52,07:37,07:48,,Traffic Hazard,PN5,"J-09, San Luis Obi",BROAD & MONTEREY;,,"Magana, M","4238",(MDC) Completed call incid#=211104013 call=16l,DOG LEG AT BROAD,No Report
211104014,11/04/21,07:00,,07:01,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211104014 Completed call disp:NR clr:NR call=18l,"IMMEDIATE HANG UP, CB NOW",
211104015,11/04/21,07:16,,07:18,,Assist Req,PN2,"K-06, San Luis Obispo,",123 CRANDALL;,,"Mercer, K","COM6",incid#=211104015 Completed call disp:NR clr:NR call=19l,"CITY STREETS TRYING TO REPAINT RED CURB, AREA NOT POSTED BUT REQ",No Report
211104016,11/04/21,07:37,,07:37,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211104016 Completed call disp:NR clr:NR call=20l,"IMMEDIATE HANG UP, CB NOW",
211104017,11/04/21,07:46,07:47,07:53,,COLL INJ,PN8,"G-14, San Luis Obisp",LOVR & MADONNA;,,"Walsh, J","4220,4216",incid#=211104017 Completed call call=22l,ZZZZZZZZZZZZ,Report Approved/
211104018,11/04/21,07:46,,07:53,,Assist Req,PN6,"L-09, San Luis Obisp",1600 TORO # 3D;,,"Mercer, K","COM6",incid#=211104018 Completed call disp:NR clr:NR call=21l,,No Report
211104019,11/04/21,08:18,08:22,08:28,,Suspicious,PN3,"L-07, San Luis Obispo, CA",1633 MILL;,Destruct/Damage/Vandalize Prop,"Stahnke, A","4206",(MDC) Completed call incid#=211104019 call=24l,ON SIDEWALK IFO RESD,Report To Follow
211104020,11/04/21,08:40,,08:41,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211104020 Completed call disp:NR clr:NR call=27l,"IMMEDIATE HANG UP, CB NOW",
211104021,11/04/21,08:41,,08:42,,Trespassing,PN6,L,RR TRACKS AT END OF TORO AND LEFF;,Trespass of Real Property,"Koznek, T.","4218,4205",incid#=211104021 Completed call call=28l,"09:27:06 11/04/2021 - Koznek, T.",Report To Follow
211104022,11/04/21,08:42,09:07,09:14,,MC-CAMPING,PN10,M-,3855 BROAD; SESLOC ADMIN OFFICES;,,"Berrios, G","4216,4231",incid#=211104022 Completed call disp:NR clr:UTL call=29l,IN BUSHES IN PARKING LOT AREA,Unable to Locate
211104023,11/04/21,08:36,08:50,09:18,,Theft-Vehicle,PN2,"K-06, San Luis Obisp",25 STENNER # A;,"Theft, Vehicle: Automobile","Magana, M","4238",,1198 RP,Report Approved/
211104024,11/04/21,08:48,08:57,09:05,,Welfare Check,PN5,"K-09, S",842 PALM; PARKING STRUCTURE;,,"Etherton, B","4231,4216",(MDC) Completed call incid#=211104024 call=30l,"TRANSIENT MALE WAS LOITERING ON STREET, WALKING BACK AND FORTH. R",Gone on Arrival
211104025,11/04/21,08:52,09:18,09:25,,Parking Problem,PN7,"N-12, San Luis Obispo,",1311 RICHARD;,,"Etherton, B","4231",(MDC) Completed call incid#=211104025 call=31l,VEH PARKED HANGING INTO RP'S DRIVEWAY. SHE REQ IT BE CITED AND AD,Gone on Arrival
211104026,11/04/21,08:58,,08:58,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,Citizen Assist,"Magana, M","4238",incid#=211104026 Completed call disp:NR clr:NR oc:-CTA call=32l,,No Report
211104027,11/04/21,09:16,,09:24,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211104027 Completed call disp:NR clr:NR call=33l,"OPEN LINE, SOUNDS LIKE SOMEONE WALKING",
211104028,11/04/21,09:18,,09:20,,Parking Problem,PN1,"J-06, San Luis Obispo, CA",45 CHORRO;,,"Mercer, K","COM6",incid#=211104028 Completed call disp:NR clr:NR call=34l,VEH PARKED IN PERMIT ONLY AREA WITH NO PERMIT,No Report
211104029,11/04/21,09:19,,09:20,,ABAND VEHICLE,PN5,"K-08, San Luis Obispo, CA",983 PEACH;,Abandoned Vehicle,"Lehnhoff, S","COMSP1",incid#=211104029 Completed call clr:RTF oc:ABAN call=35l,GRY TOYT CAMRY L/8VQV705,Report To Follow
211104030,11/04/21,09:24,,09:34,,Trespassing,PN11,"M-16, San Luis Obi",3900 BROAD; VONS;,,"Etherton, B","4231",(MDC) Completed call incid#=211104030 call=36l,MALE HAS BEEN LOITERING IN THE AREA FOR PAST 3 DAYS,No Report
211104031,11/04/21,09:58,10:00,,,Loitering,PN5,,772 PALM; OLD MISSION MIDDLE SCHOOL;,,"Behrens, J","4205,4206",incid#=211104031 Completed call disp:CAN clr:CAN call=39l,"TRANSIENT MALE SITTING ON BENCH IFO SCHOOL, CHANGING HIS SHIRT",Call Cancelled
211104032,11/04/21,09:57,10:02,10:13,,Vandalism,PN2,"J-08,",404 SANTA ROSA; SAN LUIS INN;,Citizen Assist,"Etherton, B","4231",(MDC) Completed call incid#=211104032 call=38l,TRANSIENTS BROKE FAUCET LAST NIGHT TRYING TO GET WATER,No Report
211104033,11/04/21,10:18,,10:23,,Loitering,PN5,,772 PALM; OLD MISSION MIDDLE SCHOOL;,Loitering,"Behrens, J","4205",(MDC) Completed call incid#=211104033 call=40l,ON PALM X CHURCH NEAR PARKING KIOSK,No Report
211104034,11/04/21,10:21,,10:22,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211104034 Completed call disp:NR clr:NR call=41l,"OPEN LINE, NOTHING HEARD AND THEN DISCONNECTED, CB NOW",
211104035,11/04/21,10:48,,10:50,,ABAND VEHICLE,PN7,"N-12, San Luis Obispo,",1311 RICHARD;,,"Lehnhoff, S","COMSP1",incid#=211104035 Completed call clr:RTF oc:ABAN call=44l,LIGHT COLORED SEDAN L/?,Report To Follow
211104036,11/04/21,11:05,,11:12,,9-1-1 ABANDON,PN5,"K-09, San Lui",886 MONTEREY; H AND M;,,"Mercer, K","COM6",incid#=211104036 Completed call disp:NR clr:NR call=45l,"ACCIDENTAL WHEN TRYING TO DIAL OUT, STAY ON PH",No Report
211104037,11/04/21,11:19,11:22,11:49,,Parking Problem,PN2,J-07,127 CASA; ALEX STEINLEITNER MD;,Parking Problem,"Walsh, J","4220",incid#=211104037 Completed call disp:NR clr:CIT oc:PARK call=46l,VEH PARKED IN 30 MIN ZONE,Citation
211104038,11/04/21,11:20,,11:21,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211104038 Completed call disp:NR clr:NR call=47l,"MALE STAY ON PH, CONFIRMED NEG EMERGENCY",
211104039,11/04/21,11:29,11:30,,,9-1-1 ABANDON,PN5,"K-09, Sa",1027 MARSH # B; PHOTO SHOP;,False 9-1-1 / Abandoned,"McCornack, CM","COM3",incid#=211104039 Completed call disp:NR clr:NR oc:-911 call=49l,911 OPEN LINE,No Report
211104040,11/04/21,11:28,11:41,11:52,,MC-CAMPING,PN11,"M-14, San",3450 BROAD; COUNTY HEALTH;,,"Koznek, T.","4218,4205",(MDC) Completed call incid#=211104040 call=48l,TRANSIENT CAMP AT LOCATION CAUSING PROBLEMS FOR NEIGHBORING BUSIN,No Report
211104041,11/04/21,11:37,11:50,12:01,,Trespassing,PN1,J,1075 OLIVE; MR PICKLES SANDWICHES;,,"Berrios, G","4216,4231",(MDC) Completed call incid#=211104041 call=50l,RP ON 911 RPTING A SUBJ SITTING IN THEIR SILV VEH IN THE BACK PLO,No Report
211104042,11/04/21,11:41,12:47,12:48,,Found Property,PN8,"H-14, San Luis",OCEANAIRE & MADONNA;,,"Etherton, B","4231",(MDC) Completed call incid#=211104042 call=51l,ON OCEANAIRE BY CROSSWALK,No Report
211104043,11/04/21,11:45,,11:48,,9-1-1 ABANDON,PN10,,,,"Mercer, K","COM6",incid#=211104043 Completed call disp:NR call=53l,IMMEDIATE HANG UP,
211104044,11/04/21,11:46,,11:46,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211104044 Completed call disp:NR clr:NR call=54l,"IMMEDIATE HANG UP, CB NOW",
211104045,11/04/21,11:42,11:52,12:04,,Fraud,PN5,,,,"Magana, M","4238",(MDC) Completed call incid#=211104045 call=52l,1021 RP,
211104046,11/04/21,11:53,11:54,12:01,,Disorderly,PN6,,950 HIGH; RAILROAD TRANSFER PARKING;,,"Stahnke, A","4206,4220,S4,4238",incid#=211104046 Completed call call=72l,>>REOPENED CALL<<,Field Interview
211104047,11/04/21,11:51,,12:30,,Trespassing,PN13,"I-13, San Luis",208 MADONNA; DENNYS;,Trespassing at School,"Berrios, G","4216,4231",(MDC) Completed call incid#=211104047 call=55l,TRANSIENT FEMALE REFUSING TO LEAVE INSIDE OF RESTAURANT W/ DOG,Field Interview
211104048,11/04/21,12:17,,12:40,,Parking Problem,PN1,"J-06,",804 BOYSEN; CASA DE ANNA APTS;,,"Walsh, J","4220",incid#=211104048 Completed call disp:NR clr:NR oc:PARK call=59l,"VEH BLOCKING DRIVEWAY OUT OF COMPLEX, RESIDENTS CANNOT GET OUT",No Report
211104049,11/04/21,12:19,12:26,12:38,,Suspicious,PN9,,,,"Behrens, J","4205",(MDC) Completed call incid#=211104049 call=60l,SUITE 6,
211104050,11/04/21,12:26,,12:57,,Controlled Narc,PN6,"L-09,",1321 JOHNSON; SMART AND FINAL;,,"Etherton, B","4231",(MDC) Completed call incid#=211104050 call=61l,GROUP OF 4 TEENAGERS SMOKING MARIJUANA IN A PARKED VEH,Gone on Arrival
211104051,11/04/21,13:02,13:07,13:11,,Loitering,PN13,"H-13, San Luis O",445 MADONNA; CHASE;,,"Etherton, B","4231,4216",(MDC) Completed call incid#=211104051 call=64l,TRANSIENT LOITERING INSIDE ATM VESTIBULE,Gone on Arrival
211104052,11/04/21,13:07,,13:07,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211104052 Completed call disp:NR clr:NR call=65l,"IMMEDIATE HANG UP, CB NOW",
211104053,11/04/21,13:13,,13:13,,,,,,,"Lehnhoff, S","COMSP1",incid#=211104053 Completed call disp:NR clr:NR call=66l,13:13:13 11/04/2021 -  @ SLSO,
211104054,11/04/21,13:15,,13:23,,Loitering,PN11,"M-16, San Luis",3970 BROAD; T MOBILE;,,"Etherton, B","4231",(MDC) Completed call incid#=211104054 call=67l,IFO BUSN,Gone on Arrival
211104055,11/04/21,13:16,13:43,13:43,,Loitering,PN5,"K-10, San Luis Ob",722 MARSH; SHEILA;,,"Etherton, B","4231",(MDC) Completed call incid#=211104055 call=68l,"2 TRANSIENTS 415 ON THE PATIO, FEM YELLING AT THE MALE",No Report
211104056,11/04/21,13:25,,13:25,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211104056 Completed call disp:NR clr:NR call=71l,"IMMEDIATE HANG UP, CB NOW",
211104057,11/04/21,13:24,,13:33,,Alarm Audible,PN7,"N-12, San Luis Obis",1680 EL CASERIO;,,"Etherton, B","4231",(MDC) Completed call incid#=211104057 call=70l,GARAGE DOOR,ALARM MALFUNCTIO
211104058,11/04/21,13:43,14:08,14:09,,Welfare Check,PN13,"G-15, San Luis O",FROOM RANCH & LOVR;,,"Magana, M","4238",(MDC) Completed call incid#=211104058 call=74l,AT 4 WAY STOP,No Report
211104059,11/04/21,13:42,13:47,14:08,,Welfare Check,PN5,,,,"Behrens, J","4205",(MDC) Completed call incid#=211104059 call=73l,RP REQS CTW OF TRANSIENT MALE,
211104060,11/04/21,14:00,,14:01,,9-1-1 ABANDON,PN5,K-0,976 OSOS; COUNTY COURTHOUSE OLD;,,"Mercer, K","COM6",incid#=211104060 Completed call disp:NR clr:NR call=75l,"IMMEDIATE HANG UP, CB NOW",No Report
211104061,11/04/21,14:11,,15:12,,POSTING VEHS,PN6,,950 HIGH; RAILROAD TRANSFER PARKING;,,"Walsh, J","4220",incid#=211104061 Completed call disp:NR clr:NR call=76l,3 SIGNS,No Report
211104062,11/04/21,14:25,14:26,14:33,,Theft,PN12,"I-17, S",3985 HIGUERA S; FOOD 4 LESS;,"Theft, Property, Shoplifting","Behrens, J","4205,4238",incid#=211104062 Completed call clr:RTF call=77l,"SHOPLIFTER IC, COOPERATIVE BUT REFUSING TO ID THEMSELVES",Report To Follow
211104063,11/04/21,14:30,14:39,14:56,,Parking Problem,PN7,"O-16, San Luis O",TANK FARM & ORCUTT;,,"Walsh, J","4220",incid#=211104063 Completed call disp:NR clr:CIT oc:PARK call=78l,VEHS PARKED IN CONSTRUCTION AREA ON TANK FARM- RP ADV ON GOING IS,Citation
211104064,11/04/21,14:40,,14:42,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211104064 Completed call disp:NR clr:NR call=80l,"IMMEDIATE HANG UP, CB NOW",
211104065,11/04/21,14:40,14:41,,,Welfare Check,PN6,,280 HIGUERA; MEGANS ORGANIC MARKET;,,"Berrios, G","4216,4231",incid#=211104065 Completed call disp:CAN clr:CAN call=79l,ZZZZZZZ,Call Cancelled
211104066,11/04/21,14:50,,14:52,,ABAND VEHICLE,PN1,"I-07, San Luis Obispo, C",410 LUNETA;,,"Mercer, K","COM6",incid#=211104066 Completed call disp:NR clr:NR call=81l,WHI FLEEWOOD TIOGA RV,No Report
211104067,11/04/21,15:08,15:10,15:31,,Theft,PN3,"L-07,",2015 MONTEREY; APPLE FARM INN;,"Theft, Property, Purse","Berrios, G","4216",(MDC) Completed call incid#=211104067 call=83l,10-21 RP,Report To Follow
211104068,11/04/21,15:11,15:13,16:27,,Disorderly,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Etherton, B","4231,S4",incid#=211104068 Completed call call=98l,>>REOPENED CALL<<,Field Interview
211104069,11/04/21,16:05,,16:06,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211104069 Completed call disp:NR clr:NR call=87l,"OPEN LINE, SOUNDED LINE WALKING THEN DISCONNECTED",
211104070,11/04/21,16:14,16:15,,,Parking Problem,PN5,"K-09, San Luis Obispo, CA",DOWNTOWN;,,Parking Officer,"PEO",incid#=211104070 Completed call clr:RTF call=88l,MARTINS,Report to Watch
211104071,11/04/21,16:45,16:50,,,Suspicious,PN7,"L-10, San Luis Obispo,",1825 JOHNSON;,,"McCornack, CM","COM3",incid#=211104071 Completed call disp:NR clr:NR oc:-CTA call=89l,"UNK EMERGENCY THRU SPANISH TRANSLATOR, CALL LOST, TRANSLATOR ATTE",No Report
211104072,11/04/21,16:46,,16:49,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211104072 Completed call disp:NR call=90l,"IMMEDIATE HANG UP, CB NOW",
211104073,11/04/21,16:48,,16:49,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=211104073 Completed call disp:NR clr:NR call=91l,"IMMEDIATE HANG UP, CB NOW",
211104074,11/04/21,17:04,,17:04,,Traffic Hazard,PN5,"K-09, San Luis O",900 BLK SANTA ROSA;,,"Etherton, B","4231",incid#=211104074 Completed call disp:NR clr:NR oc:-CTA call=92l,"17:18:31 11/04/2021 - McCornack, CM - From: Etherton, B",No Report
