case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
220122115,01/22/22,23:48,23:55,00:07,,Suspicious,PN8,"E-12, San Luis Obispo, C",777 MIRADA;,,"Davidson, N","4273,4249",(MDC) Completed call incid#=220122115 call=140l,VEH WAS PARKED IFO RPS HOUSE EARLIER TODAY FOR EXTENDED PERIOD OF,No Report
220122116,01/22/22,23:53,23:54,23:56,,Noise Party,PN2,"L-06, San Luis Obis",1706 FREDERICKS;,Noise Party,"Mangskau, N","P1,P1","(MDC)  DAC - ROBERTSON, ANDREW FAJILAN. 15, ALC, CP. incid#=220122116",LOUD LARGE PARTY,Disturbance Adv
220123001,01/23/22,00:19,00:21,00:24,,NOISE POLICE,PN2,"K-07, San Luis Obispo,",521 HATHWAY;,,"Cox, J","4251,4249",(MDC) Completed call incid#=220123001 call=1l,VOICES,Negative Violati
220123002,01/23/22,00:33,00:37,00:39,,Welfare Check,PN5,"K-09, San Luis",SANTA ROSA & HIGUERA;,,"Davidson, N","4249,4251,4273",(MDC) Completed call incid#=220123002 call=2l,"MALE BLEEDING FROM FACE, WALKING DOWN HIGUERA TWDS JOHNSON",Gone on Arrival
220123003,01/23/22,00:50,01:04,01:18,,NOISE POLICE,PN2,"K-07, San Luis Obispo,",521 HATHWAY;,,"Cox, J","4273,4251",(MDC) Completed call incid#=220123003 call=3l,VOICES,Negative Violati
220123004,01/23/22,00:53,,00:54,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=220123004 Completed call disp:NR clr:NR call=4l,CALLER STAYED ON THE LINE AND ADVISED ACCIDENTAL,
220123005,01/23/22,01:00,01:01,01:04,,Assault,PN5,"J-09, San Luis",725 HIGUERA; MO TAV;,Assault,"Perlette, M","4272,4258,4249,S6",incid#=220123005 AP                                                AP,"SEPARATED, MALE BEING HELD DOWN",Report Approved/
220123006,01/23/22,01:11,01:13,01:25,,Found Property,PN6,"K-10, San",1400 OSOS; MITCHELL PARK;,Lost or Found Property,"Sandoval, A","4274",incid#=220123006 Completed call clr:RTF call=8l,LEFT ON CHAIR IN PD LOBBY,Report Approved/
220123007,01/23/22,01:22,01:23,01:29,,Noise Party,PN1,"I-05, San Luis Obisp",730 BOYSEN # 2;,,"Mangskau, N","P1,P1",incid#=220123007 Completed call disp:CAN clr:CAN call=9l,FART AUDIO,Call Cancelled
220123008,01/23/22,01:23,01:25,01:31,,Welfare Check,PN6,"J-10, San Luis Obis",655 PACIFIC # 4;,Mental Health,"Ricker, A","4272,4273",(MDC) Completed call incid#=220123008 call=10l,FEM OUTSIDE SCREAMING FOR 4HRS,No Report
220123009,01/23/22,01:34,,01:34,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=220123009 Completed call disp:NR clr:NR call=11l,"IMMEDIATE DISCONNECT, UNABLE TO CB",
220123010,01/23/22,01:37,,01:37,,Theft,PN5,"K-09, San Luis Ob",CHORRO & MONTEREY;,,"Dickel, J","S6,4249",(MDC) Completed call incid#=220123010 call=12l,"01:38:05 01/23/2022 - Blevins, N - From: Dickel, J",Field Interview
220123011,01/23/22,01:53,01:58,,,Traffic Offense,PN13,I-1,MADONNA & EL MERCADO; GRID H-13;,,"Blevins, N","COM11",incid#=220123011 Completed call disp:NR clr:NR call=13l,"BLK CHARGER WITH LOUD MUFFLER DRAG RACING BACK ON MADONNA, PER RP",No Report
220123012,01/23/22,02:08,02:10,02:16,,Trespassing,PN13,"I-13, San Lu",275 MADONNA; MCDONALDS;,,"Sanchez, N","4249,4272,4251",incid#=220123012 Completed call disp:NR clr:NR call=15l,HBD CUSTOMERS REFUSING TO LEAVE AND HARRASSING SECURITY,No Report
220123013,01/23/22,02:35,02:38,02:46,,Alarm Audible,PN7,"L-10, San Luis Obispo,",1124 GEORGE;,,"Ricker, A","4272,4251",(MDC) Completed call incid#=220123013 call=16l,DIEKER RESIDENCE,ALARM MALFUNCTIO
220123014,01/23/22,02:41,02:48,02:53,,Disorderly,PN13,I,333 MADONNA; EMBASSY SUITES HOTEL;,,"Davidson, N","4273,4249",(MDC) Completed call incid#=220123014 call=18l,IN LOBBY,No Report
220123015,01/23/22,02:46,,02:46,,Disorderly,PN2,"K-06, San Luis Ob",LONGVIEW & ALBERT;,,"Davidson, N","4273",incid#=220123015 Completed call clr:FI call=19l,,Field Interview
220123016,01/23/22,04:21,04:25,04:33,,Welfare Check,PN13,"H-15,",11990 LOS OSOS VALLEY; TARGET;,,"Sanchez, N","4249,4273",(MDC) Completed call incid#=220123016 call=21l,EMP RAN OUT OF MEDS AND IS EXPERIENCING PSYCHOSIS,No Report
220123017,01/23/22,04:20,04:25,04:34,,Assault,PN7,"L-10,",1911 JOHNSON; FRENCH HOSPITAL;,Mental Health,"Ricker, A","4272",(MDC) Completed call incid#=220123017 call=20l,1198 ER,Report Approved/
220123018,01/23/22,07:08,07:30,08:03,,Parking Problem,PN10,L-,2771 BROAD; MORALES INTERPRETING;,,"Swartz, C","4266",(MDC) Completed call incid#=220123018 call=24l,SIL NISS ALTIMA CA/ BF24H77 PARTIALLY BLOCKING DRIVEWAY AND PARTI,Report Approved/
220123019,01/23/22,08:37,08:43,08:44,,BURG RES,PN2,"K-08, San Luis Obis",1220 MILL # 1/2;,"Burglary, Non-res, Forcibl Ent","Ares, C","4275",(MDC) Completed call incid#=220123019 call=26l,10-21,Report Approved/
220123020,01/23/22,08:52,08:54,09:10,,Alarm Audible,PN12,"J-17, Sa",205 TANK FARM; AIRGAS WEST;,,"Tyler, B","4263,4266",(MDC) Completed call incid#=220123020 call=28l,FRONT MOTION SENSOR,ALARM MALFUNCTIO
220123021,01/23/22,09:00,09:07,09:15,,Lost Property,PN2,"J-07,",254 SANTA ROSA; CONSERV FUEL;,Lost or Found Property,"Amaya, F","4257",(MDC) Completed call incid#=220123021 call=30l,"RP LEFT WALLET AND KEYS ON TOP OF VEH, DROVE AWAY, UPON RETURN IT",Report Approved/
220123022,01/23/22,09:04,09:05,,,9-1-1 ABANDON,PN6,"K-11, San Luis Obispo, CA",2073 KING;,,"Recinos, V","COM2",incid#=220123022 Completed call disp:NR clr:NR call=31l,IMMEDIATE DISCONNECT - ON CB CALLER ADV ACCIDENTAL,No Report
220123023,01/23/22,09:20,09:24,09:35,,ATTEMPT THEFT,PN6,"J-10, San Lui",345 MARSH; AVENUE INN;,Destruct/Damage/Vandalize Prop,"Tyler, B","4263",(MDC) Completed call incid#=220123023 call=32l,OCCD ON 1/21 ABOUT 1600 HRS,Report Approved/
220123024,01/23/22,09:46,10:19,10:27,,BURG VEHICLE,PN8,"G-13, San Luis Obisp",1106 OCEANAIRE;,"Theft, Property, Other","Amaya, F","4257,4266",(MDC) Completed call incid#=220123024 call=33l,"VEH BROKEN INTO OVERNIGHT, TRUNK POPPED OPEN",Report To Follow
220123025,01/23/22,09:54,09:58,10:02,,Suspicious,PN13,I,333 MADONNA; EMBASSY SUITES HOTEL;,,"Swartz, C","4266,4257,S4",(MDC) Completed call incid#=220123025 call=34l,MALE TRANSIENT IN FIELD TO THE REAR OF EMBASSY SUITES W/GAS CAN /,No Report
220123026,01/23/22,10:02,10:08,10:12,,Disorderly,PN5,"K-09, San Luis Obispo,",MARSH & OSOS;,,"Tyler, B","4263,4257,S4",incid#=220123026 Completed call clr:GOA call=41l,Sun Jan 23 10:34:35 PST 2022 / RE-OPENED CALL,Gone on Arrival
220123027,01/23/22,10:04,10:11,10:16,,Public Works,PN8,"E-12, San Luis Obispo",LOVR & DIABLO;,,"Swartz, C","4266",incid#=220123027 Completed call disp:NR clr:NR call=39l,"RP IS AN ADVOCATE FOR BICYLISTS, REQ ROAD SWEEPING ON SB LOVR BTW",No Report
220123028,01/23/22,10:29,10:42,11:01,,Trespassing,PN11,"M-16,",3940 BROAD # 1; JERSEY MIKES;,,"Ares, C","4275",(MDC) Completed call incid#=220123028 call=40l,SUBJ THAT HAS BEEN ADV 602 STANDING IFO THE STORE,Gone on Arrival
220123029,01/23/22,10:46,10:58,,,Welfare Check,PN6,J,350 HIGH; HIGH ST MARKET AND DELI;,,"Swartz, C","4266,4263",incid#=220123029 Completed call disp:CAN clr:CAN call=42l,"OCCUPIED BLU SEDAN W/FL PLATES, MALE IN DRIVERS SEAT, VEH PLAYING",Call Cancelled
220123030,01/23/22,10:50,10:51,10:54,,Fire Structure,PN7,"N-12, San Luis Obispo, C",3204 FLORA;,,"Shalhoob, T","S4,4263",(MDC) Completed call incid#=220123030 call=43l,ZZZZZZZ,No Report
220123031,01/23/22,10:52,11:02,11:03,,MC-CAMPING,PN11,"N-17, San Luis Obispo",947 GOLDENROD;,,"Shalhoob, T","S4,4263",(MDC) Completed call incid#=220123031 call=44l,"2-3 TRANS TO THE REAR SETTING UP A CAMP, BACKS UP TO GYMNASTICS C",Gone on Arrival
220123032,01/23/22,10:55,11:05,11:16,,Assist Req,PN6,"L-08, San Luis Obispo,",1341 HIGUERA;,Citizen Assist,"Amaya, F","4257",(MDC) Completed call incid#=220123032 call=45l,10-21,No Report
220123033,01/23/22,10:57,11:05,11:08,,Theft,PN12,"M-18, Sa",720 AEROVISTA # C; GYMNAZO;,Theft of Property,"Ares, C","4275",(MDC) Completed call incid#=220123033 call=46l,10-21,Report To Follow
220123034,01/23/22,11:04,11:13,11:17,,MENTAL SUBJ,PN3,L-,2015 MONTEREY; 9; APPLE FARM INN;,,"Stevens, J","4265,4266",(MDC) Completed call incid#=220123034 call=47l,RP ADV SHE'S MENTALLY UNSTABLE AND NEEDS HELP - SCREAMING AND CRY,No Report
220123035,01/23/22,11:04,11:09,,,ABAND VEHICLE,PN6,"L-09, San Luis Obispo",BUCHON & TORO;,,"Hixenbaugh, S","COM9",incid#=220123035 Completed call clr:RTF call=48l,"BMW MOTORCYCLE PARKED IFO THE RPS HOUSE CA/13Z7491, RP THOUGHT SU",Report To Follow
220123036,01/23/22,11:10,11:12,,,ABAND VEHICLE,PN6,"K-11, San Luis Obispo, CA",542 SOUTH;,,"Recinos, V","COM2",incid#=220123036 Completed call disp:CAN clr:CAN call=49l,"BLK FORD CA/ 8VCR355 - SAYS POLICE INTERCEPTOR ON THE BACK, WINDS",Call Cancelled
220123037,01/23/22,11:17,11:21,11:25,,Welfare Check,PN13,"I-13, S",283 MADONNA # A; SEES CANDY;,Welfare Check,"Amaya, F","4257,4263,S4",(MDC) Completed call incid#=220123037 call=50l,4 YO MALE LEFT IN TOYT RAV 4 CA/ 7XTE311 UNATTENDED FOR AT LEAST,Report Returned
220123038,01/23/22,11:31,11:35,11:35,,Welfare Check,PN13,"G-15, San Luis O",FROOM RANCH & LOVR;,,"Swartz, C","4266,4275",(MDC) Completed call incid#=220123038 call=51l,"FEMALE CARRYING AN INFANT, HAS STROLLER W/ HER // SITTING ON THE",No Report
220123039,01/23/22,11:39,11:46,12:04,,Found Property,PN12,"674 D 3, San Lui",PROSPECT & KENDALL;,Lost or Found Property,"Stevens, J","4265",incid#=220123039 Completed call clr:RTF call=52l,RP'S HUSB WAS IN THE AREA LESS THAN 30 MINS AGO,Report To Follow
220123040,01/23/22,11:54,11:55,,,9-1-1 ABANDON,PN9,"J-13, San Luis Obispo,",121 FONTANA;,,"Recinos, V","COM2",incid#=220123040 Completed call disp:NR clr:NR call=53l,IMMEDIATE DISCONNECT - ON CB CALLER ADV CHILD PLAYING ON PHONE,No Report
220123041,01/23/22,12:03,12:08,12:09,,Noise Other,PN8,"H-15, San Luis Obispo,",1965 HUASNA;,,"Tyler, B","4263,4257",(MDC) Completed call incid#=220123041 call=54l,LOUD MUSIC,Negative Violati
220123042,01/23/22,12:09,12:16,12:45,,Missing Person,PN7,"O-13, San Luis Obispo",1772 JAMI LEE;,Missing Person,"Ares, C","4275,4251",(MDC) Completed call incid#=220123042 call=55l,">>>REOPENED CALL, SEE BELOW<<<",Report Filed in
220123043,01/23/22,12:44,12:45,,,9-1-1 ABANDON,PN5,,,,"Hixenbaugh, S","COM9",incid#=220123043 Completed call disp:NR clr:NR call=57l,"OPEN LINE, CONVERSATION HEARD IN THE BACKGROUND",
220123044,01/23/22,13:06,13:08,13:08,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Swartz, C","4257,4266",(MDC) Completed call incid#=220123044 call=69l,reopened,No Report
220123045,01/23/22,13:15,13:18,,,Suspicious,PN6,"K-10, San Luis Obispo, CA",752 ISLAY;,,"Tyler, B","4263,4257",incid#=220123045 Completed call disp:NR clr:GOA call=62l,SUBJ UNK TO THE RP APPEARS UI IFO THE HOUSE,Gone on Arrival
220123046,01/23/22,13:15,13:16,,,Disorderly,PN5,K-,1027 MARSH # A; TRUE WEST TATTOO;,,"Recinos, V","COM2",incid#=220123046 Completed call disp:CAN clr:CAN call=60l,TRANSIENT MALE YELLING AND SCREAMING IFO THE SHOP,Call Cancelled
220123047,01/23/22,13:51,13:55,,,Traffic Offense,LZ0,"653 D 4, SLO Coun",LOVR & FOOTHILL W;,,"Hixenbaugh, S","COM9",incid#=220123047 Completed call disp:NR clr:NR call=64l,BLK KIA SORRENTO CA/ BF89M88 ON FH TWDS TOWN,No Report
220123048,01/23/22,13:56,13:59,14:06,,Disorderly,PN6,"L-09, San Lu",1251 JOHNSON; RITE AID;,,"Tyler, B","4263,4275,4257",incid#=220123048 Completed call call=70l,Sun Jan 23 14:36:38 PST 2022 / RE-OPENED CALL,Gone on Arrival
220123049,01/23/22,14:05,14:13,14:14,,Vandalism,PN13,"H-15,",11990 LOS OSOS VALLEY; TARGET;,Destruct/Damage/Vandalize Prop,"Tyler, B","4263",(MDC) Completed call incid#=220123049 call=66l,10-21,Report To Follow
220123050,01/23/22,14:56,14:59,15:19,,Noise Other,PN3,"L-06, San Luis",2071 HOPE; AREA OF ;,,"Ares, C","4275,4263",(MDC) Completed call incid#=220123050 call=71l,LOUD MUSIC,Negative Violati
220123051,01/23/22,14:57,14:58,,,9-1-1 ABANDON,PN1,I-05;,410 CHORRO N; TERI LYNN APTS;,,"Recinos, V","COM2",incid#=220123051 Completed call disp:NR clr:NR call=72l,IMMEDIATE DISCONNECT - ON CB CALLER ADV ACCIDENTAL,No Report
220123052,01/23/22,15:16,15:31,15:35,,Suspicious,PN6,"L-09, San Lu",1440 JOHNSON; X STREET;,,"Tyler, B","4263,4266",(MDC) Completed call incid#=220123052 call=73l,HEARD ONLY,No Report
220123053,01/23/22,16:13,16:15,16:20,,Alarm Audible,PN7,M-12,902 SOUTHWOOD; SINSHEIMER POOL;,,"Ares, C","4275,4257",incid#=220123053 Completed call call=74l,SOUTH POOL DECK MOTION,ALARM MALFUNCTIO
220123054,01/23/22,16:13,16:16,16:21,,Alarm Audible,PN5,,1085 HIGUERA; AMERICAN RIVIERA BANK;,,"Stevens, J","4265,4266,S4",incid#=220123054 Completed call call=75l,BUSINESS OFFICE HALL MOTION,ALARM MALFUNCTIO
220123055,01/23/22,16:19,17:39,17:39,,Keep the Peace,PN10,"K-15, San Luis Obisp",3100 BLK DAISY;,"Assault, Other Weapon","Pelletier, J","4275,4265,4257,S4",incid#=220123055 JOHN DOE 030598 PC273-5 JANE DOE 052296 PC 273,11-98 W/RP AT BLACKBERRY AND CHERRY,Report Approved/
220123056,01/23/22,16:42,16:48,16:53,,Loitering,PN11,"L-14, S",BROAD & ROCKVIEW; GRID M-14;,,"Swartz, C","4266,4263",(MDC) Completed call incid#=220123056 call=77l,TRANSIENT FEMALE SCREAMING AT THE CORNER - SHE HAS BEEN HANGING O,No Report
220123057,01/23/22,16:49,16:55,16:57,,Suspicious,PN9,,,,"Shalhoob, T","S4",(MDC) Completed call incid#=220123057 call=78l,RP IS PAROLE AGENT,
220123058,01/23/22,16:53,17:04,17:12,,Disorderly,PN5,"J-10, San L",1051 NIPOMO; LA ESQUINA;,Intoxicated Person,"Tyler, B","4263,4266",incid#=220123058 Completed call clr:RTF call=79l,"OLDER MALE TRANSIENT YELLING, SCREAMING, CURSING AT PEOPLE PASSIN",Report Approved/
220123059,01/23/22,17:45,17:49,17:50,,Suspicious,PN5,"K-09, San Lu",837 MARSH; SHOE PALACE;,,"Stevens, J","4265",(MDC) Completed call incid#=220123059 call=80l,RP'S DAUGHTER WAS WALKING ON THE SIDEWALK IFO SHOE PALACE WHEN SO,No Report
220123060,01/23/22,18:25,19:10,19:38,,Welfare Check,PN10,"L-12, San Luis Obi",2280 EMILY # 206;,,"Ricker, A","4272,4251",(MDC) Completed call incid#=220123060 call=82l,CAD TO CAD SENT TO US BY SLSO,No Report
220123061,01/23/22,18:31,19:12,19:26,,Suspicious,PN1,"H-06, San Luis Obispo,",81 FOOTHILL;,,"Sanchez, N","4249",(MDC) Completed call incid#=220123061 call=83l,10-21,No Report
220123062,01/23/22,18:40,19:33,19:33,,9-1-1 ABANDON,PN5,"K-10, San Luis Obisp",717 MARSH; CVS;,False 9-1-1 / Abandoned,"Stradley, E","S8",(MDC) Completed call incid#=220123062 call=84l,10-21,No Report
220123063,01/23/22,18:58,19:04,,,Traffic Offense,PN5,"J-09, San Luis Obis",BROAD & HIGUERA;,Traffic Offense,"Murphy, J","COM4",incid#=220123063 Completed call disp:NR clr:NR oc:TOFF call=85l,SWERVING INTO ONCOMING TRAFFIC,No Report
220123064,01/23/22,19:04,,19:07,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=220123064 Completed call disp:NR clr:NR call=87l,"OPEN LINE, ONLY MUSIC HEARD.",
220123065,01/23/22,19:13,19:42,19:44,,Keep the Peace,PN2,"J-06, San Luis Obispo, CA",6 MUSTANG;,,"Davidson, N","4273",(MDC) Completed call incid#=220123065 call=88l,1198 W/RP OUTSIDE LEASING OFFICE,No Report
220123066,01/23/22,19:15,19:44,19:45,,Loitering,PN10,,2034 SANTA BARBARA; MINERS HARDWARE;,,"Ricker, A","4272",(MDC) Completed call incid#=220123066 call=89l,"VEH IN LOT, UNK IF OCC, RP WOULD LIKE THEM TO MOVE ALONG DUE TO R",No Report
220123067,01/23/22,19:17,19:33,19:37,,Suspicious,PN2,"K-06, San Luis",FOOTHILL & CARPENTER;,,"Davidson, N","4273",(MDC) Completed call incid#=220123067 call=90l,"FEM SCREAM HEARD, IT SOUNDED SCARY",No Report
220123068,01/23/22,19:43,19:48,19:50,,Welfare Check,PN5,"K-09, San Lu",1029 CHORRO; WING STOP;,,"Cox, J","4251,4272",(MDC) Completed call incid#=220123068 call=91l,HBD MALE TRIED TO GET INTO HER VEH WHEN SHE WAS THERE TO PICK HER,No Report
220123069,01/23/22,20:45,,20:45,,Traffic Stop,PN6,"K-11, San Luis Obispo,",HIGH & WARD;,Traffic Offense,"Davidson, N","4273,4272",(MDC) Completed call incid#=220123069 call=93l,"20:47:22 01/23/2022 - Owens, J",Report To Follow
220123070,01/23/22,21:02,21:03,21:07,,Disorderly,PN6,"J-11, San Luis Obispo,",228 HIGH # A;,,"Sanchez, N","4251,4249",(MDC) Completed call incid#=220123070 call=94l,"SUBJS IN APT ARE SCREAMING, FEMALE IS SCREAMING FOR MALE TO GET O",No Report
220123071,01/23/22,21:15,21:18,21:24,,COLL INJ,PN2,"J-06, San Lui",SANTA ROSA & FOOTHILL;,,"Ricker, A","4272,4249,S8",(MDC) Completed call incid#=220123071 call=98l,ZZZZZZZZZZZZ,Report To Follow
220123072,01/23/22,21:21,,21:27,,Welfare Check,PN6,"K-11, San Luis Obispo, CA",641 HIGH;,,"Owens, J","COM5",incid#=220123072 Completed call disp:NR clr:NR call=100l,"FRIEND JUST WALKED AWAY SCREAMING, UPSET BC HER VEH WAS TOWED BY",No Report
220123073,01/23/22,23:10,,23:12,,Towed Vehicle,PN7,"M-12, San Luis Obisp",1045 SOUTHWOOD;,,"Owens, J","COM5",incid#=220123073 Completed call disp:NR clr:NR call=101l,WHI CHEVY SILVERADO 6U57993,No Report
220123074,01/23/22,23:15,,23:17,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=220123074 Completed call disp:NR clr:NR call=102l,IMMEDIATE DISCONNECT,
220123075,01/23/22,23:17,23:19,23:37,,Alarm Audible,PN3,"L-08, San",1502 HIGUERA; ATTALA LAW;,,"Cox, J","4251,4273",(MDC) Completed call incid#=220123075 call=103l,MOTION DETECTOR  OFFICE,ALARM MALFUNCTIO
220124001,01/24/22,00:11,00:29,00:33,,Suspicious,PN11,"M-15, San",880 INDUSTRIAL; GOODWILL;,,"Cox, J","4251,4249",(MDC) Completed call incid#=220124001 call=1l,SAC SIDE,No Report
220124002,01/24/22,00:40,00:41,00:46,,Disorderly,PN13,"I-13, San Lu",275 MADONNA; MCDONALDS;,,"Sanchez, N","4249,4251",(MDC) Completed call incid#=220124002 call=2l,2 MALE 415 CUSTOMERS INSIDE WHO ARE CAUSING TROUBLE PER THE RP.,No Report
220124003,01/24/22,01:37,01:41,01:52,,Alarm Audible,PN10,"M-13, San Luis Obispo,",3055 DUNCAN;,,"Davidson, N","4273,4251",(MDC) Completed call incid#=220124003 call=3l,JENNINGS AERONAUTICS,ALARM MALFUNCTIO
220124004,01/24/22,01:53,02:04,02:09,,Found Property,PN13,"G-15, San",1540 FROOM RANCH; COSTCO;,Lost or Found Property,"Davidson, N","4273",(MDC) Completed call incid#=220124004 call=4l,TRANS FOUND SLEEPING IN SHOPPING CART AREA UPON ARRIVAL AT WORK.,Report Approved/
220124005,01/24/22,03:33,03:41,03:47,,Suspicious,PN3,"L-06, San Luis Obispo, C",357 GRAVES;,,"Ricker, A","4272,4273",(MDC) Completed call incid#=220124005 call=5l,MAR SUV CAME AND PARKED IFO RPS HOUSE OCCUPIED BY AT LEAST 1,Gone on Arrival
220124006,01/24/22,03:39,,03:46,,Noise Party,PN2,"K-08, San Luis",PEACH PHILLIPS ALLEY;,,"Owens, J","COM5",incid#=220124006 Completed call disp:CAN clr:CAN call=6l,"LOUD SUBJS IN THE ALLEY AFTER PARTY, UNK WHAT ADDRESS ASSOCIATED",Call Cancelled
220124007,01/24/22,03:42,03:49,03:55,,Suspicious,PN8,"F-13, San Luis Obi",1062 SAN ADRIANO;,,"Davidson, N","4273,4272",(MDC) Completed call incid#=220124007 call=7l,RING ALARM JUST WENT OFF,Gone on Arrival
220124008,01/24/22,03:58,04:11,04:12,,Noise Other,PN2,"K-08, San Luis",PEACH PHILLIPS ALLEY;,,"Ricker, A","4272",(MDC) Completed call incid#=220124008 call=8l,LOUD PEOPLE IN THE ALLEY,Unfounded
220124009,01/24/22,04:03,04:12,04:22,,Vandalism,PN12,,,,"Davidson, N","4273",(MDC) Completed call incid#=220124009 call=9l,ENG 3 REQUESTING BC1 C2,
220124010,01/24/22,04:50,04:51,04:55,,Prowler,PN8,"H-15, San Luis Obispo,",1966 HUASNA;,Suspicious Person/Circumstance,"Sanchez, N","4249,4251,4272,S8",(MDC) Completed call incid#=220124010 call=10l,SOMEONE IS IN RPS HOUSE,Report To Follow
220124011,01/24/22,05:10,05:12,05:14,,BURG COM,PN5,,,,"Ricker, A","4272",incid#=220124011 Completed call clr:RTF call=11l,ARRIVED AND FOUND BROKEN WINDOW,
220124012,01/24/22,05:35,07:16,07:23,,Alarm Audible,PN5,,,,"Bravo, D","4250",(MDC) Completed call incid#=220124012 call=12l,ZONE 19 DOWNSTAIRS NORTH MOTION,
220124013,01/24/22,06:11,07:16,07:36,,COLL NON INJ,PN7,"L-10, San Luis Obispo",1937 JENNIFER;,,"Pierce, J","4276",(MDC) Completed call incid#=220124013 call=14l,"HEARD CRASH SOMETIME AFTER MIDNIGHT, TRAILER THAT HAS BEEN PARKED",No Report
220124014,01/24/22,06:37,07:16,07:31,,Alarm Audible,PN1,,,,"Bravo, D","4250",(MDC) Completed call incid#=220124014 call=15l,OFFICE MOTION,
220124015,01/24/22,06:45,06:46,,,9-1-1 ABANDON,PN5,,,,"Hixenbaugh, S","COM9",incid#=220124015 Completed call disp:NR clr:NR call=17l,DIRECT TO VM ON CALLBACK,
220124016,01/24/22,07:24,,07:46,,Loitering,PN12,"J-17, San Luis O",225 TANK FARM # C3;,,"Bravo, D","4250",(MDC) Completed call incid#=220124016 call=18l,"TRANS DARK GREEN HOODIE, RIDING A BIKE, HAS HISTORY OF REFUSING T",Gone on Arrival
220124017,01/24/22,07:45,07:51,08:12,,BURG COM,PN12,"I-18, San Luis Obispo,",175 VENTURE;,Communications Offense,"Villanueva, I","4234",(MDC) Completed call incid#=220124017 call=19l,"CONSTRUCTION SITE SOUTH END OF EARTHWOOD, NO ADDRESS ESTABLISHED",Report Approved/
220124018,01/24/22,07:54,07:56,,,9-1-1 ABANDON,PN5,,,,"Hixenbaugh, S","COM9",incid#=220124018 Completed call disp:NR clr:NR call=21l,"IMMEDIATE DISCONNECT NO ANS ON CALLBACK, STRAIGHT TO VM",
220124019,01/24/22,08:09,08:13,08:25,,Suspicious,PN8,"F-14, San Luis Obispo,",1844 CAROLYN;,,"Pierce, J","4276",incid#=220124019 Completed call call=22l,10-21 RP,No Report
220124020,01/24/22,08:16,08:18,,,Loitering,PN9,I-,35 PRADO; SEWAGE TREATMENT PLANT;,,"Warner, H","4260",incid#=220124020 Completed call disp:NR clr:NR call=24l,10-21 RP,No Report
220124021,01/24/22,08:19,08:58,09:35,,BURG RES,PN11,"M-17, San Luis Obisp",850 EL CAPITAN;,Trespassing,"Etherton, B","4231",(MDC) Completed call incid#=220124021 call=25l,"RP REVIEWING RING CAMERA, CAPTURED SUBJS ON CAMERA AT 0300 GOING",Report To Follow
220124022,01/24/22,08:35,08:36,08:46,,Disorderly,PN5,"J-10, S",599 HIGUERA # A; CENTURY 21;,Intoxicated Person,"Magana, M","4238,4250",incid#=220124022 AP/ ROUILLE.ERIC 012299 PC21310 PC647F clr:RTF call=26l,MALE TRANS IFO THE DOOR CURSING YELLING AT THE RP FOR HAVING THE,Report To Follow
220124023,01/24/22,08:50,08:51,,,9-1-1 ABANDON,PN5,,,,"Hixenbaugh, S","COM9",incid#=220124023 Completed call disp:NR clr:NR call=27l,VM ON CALLBACK,
220124024,01/24/22,08:55,,08:55,,Theft,PN8,"F-14, San Luis Obispo,",1836 CAROLYN;,"Theft, Property, From Mtr Veh","Pierce, J","4276",(MDC) Completed call incid#=220124024 call=28l,"09:08:28 01/24/2022 - Pierce, J",Report To Follow
