case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
211009077,10/09/21,18:19,18:24,18:26,,Suspicious,PN6,"L-10, San Luis Obispo, CA",1814 OSOS;,,"Tyler, B","4263,4250,4260",incid#=211009077 Completed call disp:NR clr:NR call=97l,"ALL THE WINDOWS ARE COVERED BY BLANKETS, SHEETS. RP AND ANOTHER F",No Report
211009078,10/09/21,18:23,18:27,18:35,,Noise Party,PN8,"G-13, San Luis Obispo,",1378 AVALON;,,"Donovan, M","4255,4250",incid#=211009078 Completed call disp:NR clr:NV call=98l,LOUD PEOPLE AND MUSIC,Negative Violati
211009079,10/09/21,18:39,19:31,19:54,,9-1-1 ABANDON,PN3,"L-07, Sa",1815 MONTEREY; MONDAY CLUB;,,"Stevens, J","4265",(MDC) Completed call incid#=211009079 call=99l,"OPEN LINE, SOUNDS LIKE POCKET DIAL - DISCONNECTED AND WCB",Gone on Arrival
211009080,10/09/21,18:52,19:33,19:48,,Noise Party,PN1,"I-05, San Luis Obispo, C",448 CUESTA;,,"Mangskau, N","P1,P1",(MDC) Completed call incid#=211009080 call=100l,LOUD SUBJS IN BACK YARD,Negative Violati
211009081,10/09/21,19:29,,19:30,,9-1-1 ABANDON,PN5,J-10,698 MARSH; TRAVELTIME; AREA OF;,,"Jacobs, E","COMSP2",incid#=211009081 Completed call disp:NR clr:NR call=103l,OPEN LINE W/ 2 MALE VOICES HEARD IN NORMAL CONVERSATION THEN DISC,No Report
211009082,10/09/21,19:32,19:36,19:45,,COLL NON INJ,PN5,"J-09, San Luis Obispo",PEACH & BROAD;,,"Bracy, B","4261",incid#=211009082 Completed call clr:RTF call=104l,PD LOBBY,Report To Follow
211009083,10/09/21,20:19,20:26,20:29,,9-1-1 ABANDON,PN13,,,,"Peck, D","4259,4261",(MDC) Completed call incid#=211009083 call=107l,"IMMEDIATE 911 HANG UP FROM LANDLINE, UNK ROOM #, CALLING BACK NOW",
211009084,10/09/21,20:17,20:46,20:55,,Trespassing,PN13,H,1625 CALLE JOAQUIN; MOTEL 6 SOUTH;,,"Sanchez, N","4249,4257,4259",(MDC) Completed call incid#=211009084 call=106l,RP REC'D SEVERAL COMPLAINTS FROM RE: STRANGE SUGN ON THE PROP,Field Interview
211009085,10/09/21,20:16,20:21,20:27,,Welfare Check,PN1,"J-06, San Lu",956 FOOTHILL; RITE AID;,,"Amaya, F","4257,4265",(MDC) Completed call incid#=211009085 call=105l,C2 PER PD ON SCENE E T O H FEM,No Report
211009086,10/09/21,20:29,,20:30,,9-1-1 ABANDON,PN5,,,,"Jacobs, E","COMSP2",incid#=211009086 Completed call disp:NR clr:NR call=108l,IMMEDIATE 911 HANG UP FROM 911 PREFIX PHONE,
211009087,10/09/21,20:51,20:53,21:05,,NOISE POLICE,PN6,"L-10, San Luis Obispo, CA",1814 OSOS;,,"Amaya, F","4257,4261",(MDC) Completed call incid#=211009087 call=111l,LOUD SUBJS AND LOUD MUSIC,Negative Violati
211009088,10/09/21,20:48,20:54,21:05,,Suspicious,PN5,,,,"Stevens, J","4265,4261",(MDC) Completed call incid#=211009088 call=115l,Sat Oct 09 21:19:19 PDT 2021 / RE-OPENED CALL,
211009089,10/09/21,20:57,21:05,21:08,,Found Property,PN13,"I-13, San Lu",275 MADONNA; MCDONALDS;,,"Peck, D","4259",(MDC) Completed call incid#=211009089 call=112l,RP WILL FLAG OVER,No Report
211009090,10/09/21,21:16,21:23,21:35,,Disorderly,PN8,"F-15, San Luis Obispo,",1742 DEVAUL;,,"Amaya, F","4257,4259",(MDC) Completed call incid#=211009090 call=114l,,No Report
211009091,10/09/21,21:13,21:29,21:35,,Loitering,PN5,"J-10, San Luis Obispo, C",1131 BROAD;,,"Sanchez, N","4249,4253",(MDC) Completed call incid#=211009091 call=113l,LOCATION IS FORMER SIDECAR PATIO AREA,No Report
211009092,10/09/21,21:26,,21:27,,9-1-1 ABANDON,PN5,,,,"Jacobs, E","COMSP2",incid#=211009092 Completed call disp:NR clr:NR call=116l,IMMEDIATE 911 HANG UP FROM CELL PHONE,
211009093,10/09/21,21:39,21:55,22:04,,Noise Party,PN6,"L-10, San Luis",1614 SANTA ROSA # 3;,,"Amaya, F","P1,P1,4249,4257",(MDC) Completed call incid#=211009093 call=117l,LOUD MUSIC & SINGING,Report Approved/
211009094,10/09/21,21:39,21:42,,,Traffic Offense,PN11,"M-16, San Luis Ob",TANK FARM & BROAD;,,"Recinos, V","COM2",incid#=211009094 Completed call disp:NR clr:NR call=118l,SIL DODGE DAKOKA L/UNK,No Report
211009095,10/09/21,22:02,22:03,22:09,,Attempt-Locate,PN13,H,1625 CALLE JOAQUIN; MOTEL 6 SOUTH;,Missing Person,"Stevens, J","4265,4261,4249,4253","incid#=211009095 Reassigned to call 142l, completed call 119l",C2 PER PD ON SCENE FOR HEAD INJURY,Report Approved/
211009096,10/09/21,22:05,23:18,23:22,,Noise Other,PN6,,,,"Pelletier, J","4253,S6",(MDC) Completed call incid#=211009096 call=121l,DOORS OPEN AND THEY'RE PLAYING AMPLIFIED MUSIC,
211009097,10/09/21,22:11,,22:11,,9-1-1 ABANDON,PN5,,,,"Jacobs, E","COMSP2",incid#=211009097 Completed call disp:NR clr:NR call=123l,"22:14:33 10/09/2021 - Jacobs, E",
211009098,10/09/21,22:05,,22:13,,Disorderly,PN5,"J-10, San Luis Obispo, CA",525 DANA;,,"Jacobs, E","COMSP2",incid#=211009098 Completed call disp:CAN clr:CAN call=120l,"RP'S SON WAS 415 AT THE RES, WANTED TO BE LET INSIDE",Call Cancelled
211009099,10/09/21,22:17,22:23,,,Juvenile Prob,PN6,,,,"Recinos, V","COM2",incid#=211009099 Completed call disp:CAN clr:CAN call=125l,10-20 HIGH SCHOOL AGED JUVS DRINKING ALCOHOL ON THE TOP OF THE ST,
211009100,10/09/21,22:24,22:26,22:29,,COLL INJ,PN2,"K-08, San Luis Ob",SANTA ROSA & PALM;,,"Peck, D","4259,4257,4261,4249",incid#=211009100 Completed call clr:RTF call=127l,C3 2 VEH TC UNK INJURIES,Report To Follow
211009101,10/09/21,22:19,22:38,22:38,,Citizen Dispute,PN7,"M-13, San Luis Obi",1121 ORCUTT # 51;,,"Pelletier, J","4253",(MDC) Completed call incid#=211009101 call=126l,RP SOUNDS HBD BUT SAYS SHE ISN'T,No Report
211009102,10/09/21,22:31,22:34,22:36,,Noise Party,PN2,"K-06, San Luis Ob",ALBERT & LONGVIEW;,,"Mangskau, N","P1,P1",(MDC) Completed call incid#=211009102 call=128l,"LOUD SUBJS IN THE AREA , UNK ADDR",Negative Violati
211009103,10/09/21,22:32,22:34,22:49,,Noise Party,PN7,"M-12, San Luis Obispo,",2708 AUGUSTA;,,"Mangskau, N","P1,P1","(MDC) DAC- YEE, MEILEEN BAO JU. 20, NO ALC, CP. incid#=211009103 call=129l",LOUD SUBJS,Disturbance Adv
211009104,10/09/21,22:44,,23:09,,Noise Party,PN3,"L-06, San Luis Obispo,",2074 LOOMIS;,,"Mangskau, N","P1,P1","(MDC) DAC- MANN, KHEVA SEQUOIA. 35, NO ALC, CP. incid#=211009104 call=130l",OR 2094 LOOMIS,Disturbance Adv
211009105,10/09/21,22:50,,22:51,,Noise Party,PN3,"L-06, San Luis Obispo",1844 MCCOLLUM;,,"Mangskau, N","P1,P1","(MDC) DAC- BROOKS, EVAN SCOTT. 40, NO ALC, CP. incid#=211009105 call=132l",LOUD MUSIC AND LOUD SUBJS,Disturbance Adv
211009106,10/09/21,22:50,23:17,23:23,,Theft,PN5,"K-10, San Luis Obisp",717 MARSH; CVS;,,"Sanchez, N","4249,4259",(MDC) Completed call incid#=211009106 call=131l,FEM WHO WAS ADV PC602 PREVIOUSLY FROM THE STORE JUST CAME INTO TH,Report To Follow
211009107,10/09/21,22:56,23:11,23:13,,Medical,PN5,"J-09, San Luis",725 HIGUERA; MO TAV;,Medical,"Amaya, F","4257",(MDC) Completed call incid#=211009107 call=133l,"C3 DLOC FEM IFO THE BAR , POSS WAS DRUGGED",No Report
211009108,10/09/21,22:57,23:00,,,9-1-1 ABANDON,PN5,,,,"Recinos, V","COM2",incid#=211009108 Completed call disp:NR clr:NR call=134l,"COULD HEAR SOMEONE SAY ""ARE YOU ON THE PHONE W/THEM?"" THEN CALLER",
211009109,10/09/21,23:00,,23:13,,9-1-1 ABANDON,PN5,,,,"Jacobs, E","COMSP2",incid#=211009109 Completed call disp:NR clr:NR call=135l,IMMEDIATE 911 HANG UP FROM CELL PHONE,
211009110,10/09/21,23:08,,23:13,,9-1-1 ABANDON,PN5,,,,"Jacobs, E","COMSP2",incid#=211009110 Completed call disp:NR clr:NR call=137l,IMMEDIATE 911 HANG UP FROM CELL PHONE,
211009111,10/09/21,23:21,23:33,23:35,,COLL NON INJ,PN13,"I-12, San",100 MADONNA; MADONNA INN;,,"Pelletier, J","4253,S6,4259","incid#=211009111 AP/ MARKS, TONY 113079 PC647(F) clr:RTF call=139l",BTWN THE INN AND THE EXPO,Report Approved/
211009112,10/09/21,23:25,,23:26,,9-1-1 ABANDON,PN5,,,,"Jacobs, E","COMSP2",incid#=211009112 Completed call disp:NR clr:NR call=141l,IMMEDIATE 911 HANG UP FROM 911 PREFIX PHONE,
211009113,10/09/21,23:28,,23:28,,Missing Person,PN13,H,1625 CALLE JOAQUIN; MOTEL 6 SOUTH;,,"Stevens, J","4265",incid#=211009113 Completed call clr:RTF call=142l,"23:29:50 10/09/2021 - Stevens, J",Report Approved/
211009114,10/09/21,23:51,23:56,23:57,,Traffic Offense,PN5,,586 HIGUERA; SANDYS LIQUOR AND DELI;,,"Bracy, B","4261,4257,S6",(MDC) Completed call incid#=211009114 call=143l,"EXTREMELY HBD MALE TRYING TO DRIVE HIS VEH, IS DRIVING FORWARD IN",No Report
211010001,10/10/21,00:06,00:10,00:20,,Threatening,PN11,"M-16, San Luis",4035 POINSETTIA # B;,,"Sanchez, N","4249,4265,4257,4261","incid#=211010001 AP/ BURDINE, JOSEPH 122084 PC422, PC273(A)(A) clr:RTF",,Report Filed in
211010002,10/10/21,00:13,,00:15,,Disorderly,PN5,,600 MARSH; MCCARTHYS COCKTAIL LOUNG;,,"Bracy, B","S6,4261,4259","incid#=211010002 AP/ VALDEZ, LUIS 072764 PC148, PC647(F), WARRANT clr:RTF",415 SUBJ BEING RESTRAINED BY STAFF,Report Approved/
211010003,10/10/21,00:40,01:14,01:22,,Attempt-Locate,PN8,"F-14, San Luis Obispo, C",1542 ROYAL;,,"Pelletier, J","4253",,"RP'S HBD FRIEND WANDERED OFF , THEY HAVE BEEN LOOKING FOR HIM FOR",Report Approved/
211010004,10/10/21,00:51,00:53,,,9-1-1 ABANDON,PN2,"K-06, San Luis",204 CALIFORNIA # C2;,,"Recinos, V","COM2",incid#=211010004 Completed call disp:NR clr:NR call=6l,COULD HEAR SOMEONE RUSTLING W/PHONE AND THEN DISCONNECT - ON CB F,No Report
211010005,10/10/21,00:49,01:14,01:18,,Welfare Check,PN6,"L-10, San Luis Obispo",1145 LEFF # 5;,,"Stevens, J","4265,4257",(MDC) Completed call incid#=211010005 call=5l,RP AVAIL BY 10-21 & REQ 10-21 WITH DISPO,Field Interview
211010006,10/10/21,00:53,01:02,,,Welfare Check,PN7,,,,"Amaya, F","4257,4265,4253","incid#=211010006 Reassigned to call 10l, completed call 7l",REQ CTW OF FRIEND WORKING AT MENTAL HEALTH,
211010007,10/10/21,01:01,01:01,01:09,,Noise Party,PN1,"I-05, San Luis Obispo, C",528 FELTON;,,"Mangskau, N","P1,P1",(MDC) Completed call incid#=211010007 call=8l,LOUD PARTY,Negative Violati
211010008,10/10/21,01:05,,01:08,,9-1-1 ABANDON,PN1,"I-06; U:32, San Luis O",424 FOOTHILL;,,"Jacobs, E","COMSP2",incid#=211010008 Completed call disp:NR clr:NR call=9l,"01:08:14 10/10/2021 - Jacobs, E",No Report
211010009,10/10/21,01:05,01:06,01:10,,Disorderly,PN3,L-,2050 GARFIELD; HOTEL BUENA VISTA;,,"Amaya, F","4257,4265,4253",incid#=211010009 Completed call disp:NR clr:UTL call=10l,"30 PEOPLE PHYSICAL, RP SOUNDS HBD",Unable to Locate
211010010,10/10/21,01:09,,01:10,,Noise Party,PN7,"N-13, San Luis Obispo",1391 FERNWOOD;,,"Mangskau, N","P1,P1",(MDC) Completed call incid#=211010010 call=11l,"LOUD PARTY , CORNER HOUSE",Negative Violati
211010011,10/10/21,01:17,01:18,,,9-1-1 ABANDON,PN13,"I-13, Sa",204 MADONNA; SHELL MADONNA;,,"Recinos, V","COM2",incid#=211010011 Completed call disp:NR clr:NR call=12l,IMMEDIATE DISCONNECT - ON CB CALLER ADV ACCIDENTAL,No Report
211010012,10/10/21,01:30,01:39,,,Fire Ill Burn,PN9,"I-14, S",25 PRADO; CORP YARD; BEHIND;,,"Amaya, F","4257,4261",incid#=211010012 Completed call disp:CAN clr:CAN call=13l,"TRANSIENT CAMP FIRE THREATENING TREES, BEST ACCESS OFF BOB JONES",Call Cancelled
211010013,10/10/21,01:58,01:59,02:02,,Disorderly,PN5,"J-09, San Luis",725 HIGUERA; MO TAV;,"Assault, Simple","Amaya, F","S6,4257,4261,4259",incid#=211010013 Completed call clr:RTF call=16l,"01:59:10 10/10/2021 - Recinos, V - From: Dickel, J",Report Approved/
211010014,10/10/21,02:23,02:27,02:32,,Assist Req,PN7,"M-13, San Luis Obis",1112 ORCUTT # C;,,"Amaya, F","4257,4259",(MDC) Completed call incid#=211010014 call=17l,SPANISH SPEAKING RP,No Report
211010015,10/10/21,02:29,02:46,02:48,,Suspicious,PN6,K-1,1401 OSOS; SIDEWALK MARKET DELI;,,"Peck, D","4259,4257",(MDC) Completed call incid#=211010015 call=18l,"VEH PARKED IN SMALL PLOT FOR THE MARKET, RP WAS WALKING BY AND MA",Gone on Arrival
211010016,10/10/21,02:51,02:55,03:08,,Citizen Dispute,PN9,"I-13, San Luis Obispo,",333 ELKS # 8;,,"Stevens, J","4265",(MDC) Completed call incid#=211010016 call=19l,PD LOBBY,No Report
211010017,10/10/21,03:04,03:38,03:41,,Disorderly,PN2,,1239 FOOTHILL; CARHILL CONDOMINIUMS;,Disturbing the Peace,"Amaya, F","4257,4265",(MDC) Completed call incid#=211010017 call=20l,HEARD ONLY,Unable to Locate
211010018,10/10/21,03:28,,03:28,,DUI,PN6,"J-12, Sa",66 MADONNA; CAL TRANS YARD;,,"Peck, D","4259,4261,S6","incid#=211010018 AP/ HAUBURSIN, CONNOR 100298 DUI clr:RTF call=21l","03:39:42 10/10/2021 - Recinos, V - From: Peck, D",Report Approved/
211010019,10/10/21,03:38,03:41,03:43,,Noise Party,PN5,"K-09, San Luis Obis",781 MARSH # 280;,,"Bracy, B","4261,S6",incid#=211010019 Completed call clr:RTF call=22l,LOUD MUSIC COMING FROM UNK APT,Report Approved/
211010020,10/10/21,05:12,,05:13,,Towed Vehicle,PN11,"M-14, San Luis Obispo",3245 LAVENDER;,,"Jacobs, E","COMSP2",incid#=211010020 PPTOW disp:NR clr:NR call=25l,WHI DODGE AVENGER L/7USV165,No Report
211010021,10/10/21,05:58,05:59,06:02,,Alarm Audible,PN1,,,,"Bracy, B","4261,4257",(MDC) Completed call incid#=211010021 call=26l,FRONT DOOR,
211010022,10/10/21,06:43,07:27,07:42,,Welfare Check,PN13,H,1625 CALLE JOAQUIN; MOTEL 6 SOUTH;,,"Warner, H","4260,4250",(MDC) Completed call incid#=211010022 call=28l,ROOM 129,No Report
211010023,10/10/21,07:28,07:30,07:43,,Disorderly,PN8,"G-14, San Luis Obi",1552 MADONNA # 7;,,"Sisemore, P","4225,4208",incid#=211010023 Completed call call=29l,,No Report
211010024,10/10/21,07:36,,07:37,,9-1-1 ABANDON,PN4,"L-09; U:16, San Luis Ob",1442 LIZZIE;,,"Lichty, S","COM1",incid#=211010024 Completed call disp:NR clr:NR call=30l,"OPEN LINE W/ BABY PLAYING, PARENT PICKED UP & ADVISED C4",No Report
211010025,10/10/21,08:13,08:14,,,9-1-1 ABANDON,PN10,,,,"Murphy, J","COM4",incid#=211010025 Completed call disp:NR clr:NR call=32l,POCKET DIAL,
211010026,10/10/21,08:26,08:27,,,Fire Sm Trash,PN10,"J-12, San Lu",145 SOUTH; VILLAGE MHP;,,"Murphy, J","COM4",incid#=211010026 Completed call disp:CAN clr:CAN call=33l,ZZZZZ,Call Cancelled
211010027,10/10/21,09:24,,09:24,,Parking Problem,PN11,"M-14, San Lu",SACRAMENTO & CAPITOLIO;,,"Sisemore, P","4225,4250,4260",incid#=211010027 NOT TOWED disp:NR clr:NR call=35l,"09:36:10 10/10/2021 - Lichty, S",No Report
211010028,10/10/21,09:28,09:28,,,9-1-1 ABANDON,PN10,,,,"Murphy, J","COM4",incid#=211010028 Completed call disp:NR clr:NR call=36l,ACCIDENT,
211010029,10/10/21,09:48,,09:48,,Welfare Check,PN11,"M-16, San",3940 BROAD; JERSEY MIKES;,,"Warner, H","4260",(MDC) Completed call incid#=211010029 call=37l,"09:51:32 10/10/2021 - Warner, H",No Report
211010030,10/10/21,10:02,,10:02,,ABAND VEHICLE,PN11,"M-14, San L",770 CAPITOLIO; BOLO AGN;,,"Sisemore, P","4225",incid#=211010030 Completed call call=38l,L/1LU3049 - TAGGED 72 HRS BY 4225 ON 10/10/21 AT 1000 HRS,72HR TAG FOR 112
211010031,10/10/21,10:04,,,,Parking Problem,PN2,"K-07, San Luis Obispo",1239 STAFFORD;,,"Sisemore, P","4260,4225",incid#=211010031 PARKING CITE disp:NR clr:CIT call=39l,GRY FORD F150 L/67161G2 PARTIALLY BLOCKING - REQ CITE,Citation
211010032,10/10/21,10:13,10:14,,,9-1-1 ABANDON,PN13,"I-12, San",100 MADONNA; MADONNA INN;,,"Murphy, J","COM4",incid#=211010032 Completed call disp:NR clr:NR call=40l,POCKET,No Report
211010033,10/10/21,10:17,10:25,10:31,,Welfare Check,PN1,"I-06, San Luis Obispo, C",122 CUESTA;,,"Warner, H","4260",(MDC) Completed call incid#=211010033 call=41l,MOM GOT NOTIFICATION THAT DAUGHTERS PHONE DID EMERGENCY SOS CALL,No Report
211010034,10/10/21,10:23,,10:23,,Towed Vehicle,PN11,"M-14,",870 CAPITOLIO; ABRAHAM STEEL;,,"Sisemore, P","4225",incid#=211010034 Completed call clr:RTF call=43l,"10:24:21 10/10/2021 - Lichty, S",Report To Follow
211010035,10/10/21,10:25,,10:26,,ABAND VEHICLE,PN11,"M-14, San Lu",SACRAMENTO & CAPITOLIO;,,"Sisemore, P","4225",,,72HR TAG FOR 112
211010036,10/10/21,10:44,11:14,11:30,,Parking Problem,PN1,"J-06, San Luis Obispo,",794 MEINECKE;,,"Bravo, D","4250",incid#=211010036 Completed call disp:NR clr:CIT call=45l,VEH WITHOUT PERMIT,Citation
211010037,10/10/21,10:49,10:50,,,9-1-1 ABANDON,PN5,,,,"Murphy, J","COM4",incid#=211010037 Completed call disp:NR clr:NR call=47l,SHUFFLING BEFORE DISCONNECT,
211010038,10/10/21,11:06,,11:06,,Trespassing,PN13,"H-17, San",TRAILHEAD BOB JONES LOVR;,,"Sisemore, P","4225,4260",(MDC) Completed call incid#=211010038 call=48l,"11:06:36 10/10/2021 - Murphy, J - From: Sisemore, P",Field Interview
211010039,10/10/21,11:11,11:12,,,9-1-1 ABANDON,PN11,"M-16, San Luis Obispo, C",3970 BROAD;,,"Murphy, J","COM4",incid#=211010039 Completed call disp:NR clr:NR call=49l,SHUFFLING,No Report
211010040,10/10/21,11:29,11:34,11:34,,Theft,PN12,"I-16, San Luis",3960 HIGUERA S # 57;,,"Inglehart, B","4208",(MDC) Completed call incid#=211010040 call=50l,10-21,Report To Follow
211010041,10/10/21,11:38,,11:38,,Parking Problem,PN1,J-0,894 MEINECKE; OPTOMETRIC CENTER;,,"Bravo, D","4250",(MDC) Completed call incid#=211010041 call=51l,"11:42:57 10/10/2021 - Murphy, J",No Report
211010042,10/10/21,11:47,11:49,12:00,,MUNI CODE VIOL,PN2,"J-07, San Luis",190 SANTA ROSA; SRP;,,"Warner, H","4260,4225",incid#=211010042 Completed call disp:NR clr:NR call=52l,"MALE ERECTING BIG PINK PENIS WITH 2 BALLS, SHE FINDS IT OFFENSIVE",No Report
211010043,10/10/21,11:54,11:54,,,9-1-1 ABANDON,PN5,,,,"Murphy, J","COM4",incid#=211010043 Completed call disp:NR clr:NR call=53l,MUSIC AND SHUFFLING,
211010044,10/10/21,12:10,12:14,12:24,,Keep the Peace,PN1,"H-05, San Luis Obispo,",215 HIGHLAND;,,"Bravo, D","4250",(MDC) Completed call incid#=211010044 call=55l,"REQ 1198 PATRICIA/HIGHLAND, IN GLD IMPALA",No Report
211010045,10/10/21,12:24,12:29,12:36,,Loitering,PN5,"J-09,",719 HIGUERA; MICHAELS OPTICAL;,,"Inglehart, B","4208,4225",(MDC) Completed call incid#=211010045 call=57l,TRANSIENT MALE HAS BEEN DANCING ON PUBLIC SIDEWALK AND TALKING TO,No Report
211010046,10/10/21,12:56,12:56,,,9-1-1 ABANDON,PN5,,,,"Murphy, J","COM4",incid#=211010046 Completed call disp:NR clr:NR call=58l,TRAFFIC SOUNDS,
211010047,10/10/21,12:58,13:10,13:18,,Parking Problem,PN1,"J-06, San",977 FOOTHILL; KONAS DELI;,,"Inglehart, B","4208",(MDC) Completed call incid#=211010047 call=59l,VEHS IN HANDICAP PARKING WITHOUT PLACARD,Citation
211010048,10/10/21,12:59,13:05,13:15,,Loitering,PN5,"K-09, Sa",1020 PALM; ERNST LAW GROUP;,,"Warner, H","4260,4208",incid#=211010048 Completed call disp:NR clr:GOA call=60l,ACCESS VIA ALLEY BTWN PALM & MILL,Gone on Arrival
211010049,10/10/21,13:05,13:09,,,Information,PN5,"K-09, Sa",849 HIGUERA; WINEMAN HOTEL;,,"Murphy, J","COM4",incid#=211010049 LOGGED FOR INFO disp:NR clr:NR call=61l,RP WAS OUT BACK SMOKING IN ALLEY AND A MALE WAS LURKING ON SIDEWA,No Report
211010050,10/10/21,13:09,,13:09,,9-1-1 ABANDON,PN7,"N-13; U:121, San Lu",1467 TANGLEWOOD;,,"Lichty, S","COM1",incid#=211010050 Completed call disp:NR clr:NR call=62l,"CALLER STAYED ON LINE, NO IDEA HOW 911 WAS CALLED, POSS SON. C4.",No Report
211010051,10/10/21,13:23,13:27,13:40,,Assist Req,PN5,,,,"Sisemore, P","4225",(MDC) Completed call incid#=211010051 call=63l,10-21,
211010052,10/10/21,14:14,14:15,,,9-1-1 ABANDON,PN3,"M-07, San Luis Obi",101SOFF MONTEREY;,,"Murphy, J","COM4",incid#=211010052 Completed call disp:NR clr:NR call=66l,MISDIAL,No Report
211010053,10/10/21,14:26,14:28,14:29,,Assist Req,PN6,"I-11, San Luis O",BIANCHI OPEN SPACE;,,"Sisemore, P","4225",(MDC) Completed call incid#=211010053 call=67l,10-21,No Report
211010054,10/10/21,14:31,14:33,14:37,,COLL NON INJ,PN3,"L-07, San Luis Obispo,",MILL & GROVE;,,"Warner, H","4260,4253",incid#=211010054 Completed call disp:NR clr:NR call=68l,1 VEH BLOCKING,No Report
211010055,10/10/21,14:35,14:36,,,9-1-1 ABANDON,PN7,"M-12, San Luis Ob",2916 AUGUSTA # 40;,,"Murphy, J","COM4",incid#=211010055 Completed call disp:NR clr:NR call=70l,ACCIDENT,No Report
211010056,10/10/21,14:45,,14:46,,Fire Ill Burn,PN6,"I-11, San Luis O",BIANCHI OPEN SPACE;,,"Sisemore, P","4225,4260",incid#=211010056 MULTIPLE CITES disp:NR clr:CIT call=72l,C2 PD ON SCENE - COOKING FIRE - BEST ACCESS REAR OF LUBE AND GO,Citation
211010057,10/10/21,14:43,,15:19,,MUNI CODE VIOL,PN6,"K-10, San",1400 OSOS; MITCHELL PARK;,,"Kemp, C","S7",(MDC) Completed call incid#=211010057 call=71l,DEPARTED PARK GOER REPORTS INCREASED ODD TRANSIENT ACTIVITY IN PA,No Report
211010058,10/10/21,15:09,15:17,15:26,,Parking Problem,PN5,"K-09, San Lu",864 HIGUERA; LULU LUXE;,,"Bravo, D","4250",(MDC) Completed call incid#=211010058 call=73l,WHI NISS L/6UJG755,No Report
211010059,10/10/21,15:12,15:17,15:24,,Loitering,PN5,"K-09, San Luis Obispo,",OSOS & PALM;,,"Pelletier, J","4253,4208",incid#=211010059 Completed call call=81l,>> REOPENED <<,No Report
211010060,10/10/21,15:12,15:27,15:34,,Assist Req,PN10,"K-12, San L",2238 BROAD; DOLLAR TREE;,,"Inglehart, B","4208,4253",(MDC) Completed call incid#=211010060 call=74l,OFF DUTY EMP'S EX CALLED AND THREATENED TO COME DOWN IN 10MIN - T,Field Interview
211010061,10/10/21,15:23,,15:31,,Trespassing,PN6,J,354 PACIFIC; SIMAS AND ASSOCIATES;,,"Inglehart, B","4250,4208",incid#=211010061 Completed call disp:NR clr:NR call=76l,TRANS SET UP CAMP ON FRONT PORCH OF LOWER SUITE,No Report
211010062,10/10/21,15:26,15:26,,,9-1-1 ABANDON,PN1,"I-06, San Luis Obi",305 CHORRO N # A;,,"Murphy, J","COM4",incid#=211010062 Completed call disp:NR clr:NR call=77l,MISDIAL,No Report
211010063,10/10/21,15:35,,15:40,,DUI,LZ0,"674 D 5, SLO Cou",EDNA & LOS RANCHOS;,,"Lichty, S","COM1",incid#=211010063 GREEN BOL disp:NR clr:NR call=78l,BOL POSS DUI DRIVER,No Report
211010064,10/10/21,15:39,15:44,15:51,,Noise Other,PN12,,,,"Bravo, D","4250",(MDC) Completed call incid#=211010064 call=79l,VOICE OVER LOUD SPEAKER FROM DANCE STUDIO - OCCURRING SINCE A.M.,
211010065,10/10/21,16:17,16:18,16:21,,Assist Req,PN5,"K-08, San Luis O",1042 WALNUT; SLOPD;,,"Bravo, D","4250",incid#=211010065 Completed call call=87l,>> REOPENED <<,No Report
211010066,10/10/21,16:23,16:25,16:39,,Loitering,PN5,"J-09, San Luis Ob",726 HIGUERA; NOVO;,,"Sisemore, P","4225,4253",(MDC) Completed call incid#=211010066 call=83l,TRANS YELLING OBSCENITIES - ON BRIDGE BEHIND NOVO,Unable to Locate
211010067,10/10/21,16:37,16:39,16:48,,Theft,PN10,"I-16,",120 TANK FARM; TRACTOR SUPPLY;,,"Warner, H","4260",(MDC) Completed call incid#=211010067 call=84l,OCC 1HR AGO,Report To Follow
211010068,10/10/21,16:52,,16:59,,MUNI CODE VIOL,PN5,"K-09, San Luis Obisp",GARDEN & MARSH;,,"Lichty, S","COM1",incid#=211010068 BOL'D TO UNITS IN AREA disp:NR clr:NR call=85l,BTWN HIGUERA,No Report
211010069,10/10/21,16:54,16:55,,,Public Works,PN11,"M-15, San Luis Obispo, C",3680 BROAD;,,"Murphy, J","COM4",incid#=211010069 Completed call disp:NR clr:NR call=86l,BACK FLOW PREVENTERS RECENTLY INSTALLED AND LEAKING,No Report
