case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
210921019,09/21/21,06:02,06:06,06:14,,Trespassing,PN2,"J-07,",254 SANTA ROSA; CONSERV FUEL;,,"Pelletier, J","4253,4206",(MDC) Completed call incid#=210921019 call=21l,"2-3 TRANS HANGING OUT ON PROP, WILL NOT LEAVE. SMOKING AND SLEEPI",Field Interview
210921020,09/21/21,06:13,06:16,06:29,,MUNI CODE VIOL,PN10,L-,2741 MCMILLAN # B; ABRAHAM STEEL;,Noise Other,"Warner, H","4260",(MDC) Completed call incid#=210921020 call=22l,VERY LOUD GRINDING AND WELDING ALREADY THIS MORNING,No Report
210921021,09/21/21,06:39,,06:50,,Assault,PN2,,1010 MURRAY; SIERRA VISTA HOSPITAL;,,"Koznek, T.","4259,4260,4218,4214",(MDC) Completed call incid#=210921021 call=24l,"242 PATIENT IN THE ER, ASSAULTING STAFF, NFD BEFORE NURSE HUNG UP",Report To Follow
210921022,09/21/21,07:05,07:13,07:21,,Suspicious,PN5,"K-09, San Lu",890 MARSH; JAMBA JUICE;,,"Magana, M","4238,4214",(MDC) Completed call incid#=210921022 call=25l,"MALE FOLLOWED RP AND OTHER SUBJS IN AREA, TELLING THEM THEY BETTE",No Report
210921023,09/21/21,07:11,07:12,07:25,,Disorderly,PN8,"G-14, San Luis Ob",1300 MADONNA; CVS;,Disturbing the Peace,"Inglehart, B","4208,4205",incid#=210921023 Completed call call=26l,"MALE SCREAMING, SAID HE WAS GONNA STAB RP AS HE PASSED, RP DIDN'T",Unable to Locate
210921024,09/21/21,07:15,,07:47,,Parking Problem,PN3,"L-06, San Luis Obispo, CA",2044 HOPE;,,"Sisemore, P","4225,",incid#=210921024 CITED & TAGGED 72 HR clr:TAG call=27l,"BLK/WHI FORD CROWN VIC L/7BKM254 PARKED WW FOR 3 DAYS, 2 FEMS LEF",72HR TAG FOR 112
210921025,09/21/21,07:21,07:28,07:34,,Disorderly,PN6,"K-09, San Luis O",MARSH & SANTA ROSA;,,"Inglehart, B","4238,4225,4208,4205",(MDC) Completed call incid#=210921025 call=28l,"RP WITNESSED A MALE HIT A PASSING TEEN IN ARM WITH HIS FIST, TOLD",Unable to Locate
210921026,09/21/21,07:23,,08:08,,Parking Problem,PN7,"N-14, San Luis Obispo,",1427 QUARRY;,Parking Problem,"Barrett, J","4225,,42K1",(MDC) Completed call incid#=210921026 call=29l,"TOYT SEDAN W/ CAR COVER L/8BER298, PARKED WW FOR SEVERAL DAYS",72HR TAG FOR 112
210921027,09/21/21,07:24,07:40,07:40,,Disorderly,PN5,"J-09, San",699 HIGUERA; ROCKET FIZZ;,Disorderly Conduct,"Behrens, J","4205,4208",(MDC) Completed call incid#=210921027 call=30l,,Unable to Locate
210921028,09/21/21,07:29,,07:44,,Suspicious,PN5,"K-09, San Luis",990 PALM; CITY HALL;,,"Koznek, T.","4218",(MDC) Completed call incid#=210921028 call=31l,OCCUPIED,No Report
210921029,09/21/21,07:31,,07:48,,Alarm Audible,PN5,"K-09, San",839 HIGUERA; HABIT BURGER;,Alarm,"Behrens, J","4205",(MDC) Completed call incid#=210921029 call=32l,MOTION FROM HALL AND KITCHEN,ALARM-HUMAN ERRO
210921030,09/21/21,07:33,07:35,,,Parking Problem,PN2,"K-07, San Luis O",PHILLIPS & JOHNSON;,,"Murphy, J","COM4",incid#=210921030 Completed call disp:NR clr:NR call=33l,"VEH IN NO PARKING, RP DOESNT NEED TOWED, JUST REQ ATC ROS TO MOVE",No Report
210921031,09/21/21,07:52,07:54,08:03,,Trespassing,PN2,,,,"Koznek, T.","4218,4214",(MDC) Completed call incid#=210921031 call=34l,TRANS SLEEPING ON LEFT SIDE RAMP,
210921032,09/21/21,08:03,08:05,08:07,,Assist O Police,PN10,"J-12, San Luis Obispo, C",233 BRIDGE;,,"Bravo, D","4250,,4214",,10-21,No Report
210921033,09/21/21,08:04,08:08,08:17,,Theft-Vehicle,PN2,,,,"Inglehart, B","4208",incid#=210921033 Completed call clr:RTF call=36l,Tue Sep 21 17:13:07 PDT 2021 REOPENED,
210921034,09/21/21,08:10,08:16,08:11,,Trespassing,PN2,"J-07, San Luis",190 SANTA ROSA; SRP;,Trespass of Real Property,"Behrens, J","4205,4218","incid#=210921034 Reassigned to call 40l, completed call 37l",OFF W/ 1 CREEK TO REAR OF 176 LINCOLN,Report Approved/
210921035,09/21/21,08:27,08:37,,,Animal Problem,PN7,"N-12, San Luis Obi",JOHNSON & LAUREL;,,"Murphy, J","COM4",incid#=210921035 Completed call disp:NR clr:NR call=38l,"LOOSE DOG, LS SITTING ON CORNER",No Report
210921036,09/21/21,08:51,08:59,09:17,,Alarm Audible,PN11,M,3830 BROAD # 5; HEARING SOLUTIONS;,,"Koznek, J","4214,4205",(MDC) Completed call incid#=210921036 call=42l,GLASS BREAK AND FRONT DOOR,ALARM MALFUNCTIO
210921037,09/21/21,08:52,08:54,,,Information,PN13,"I-12, San Luis Obis",101NOFF MADONNA;,,"Murphy, J","COM4","incid#=210921037 NO CRIME, LOGGED FOR INFO disp:NR clr:NR call=43l",SUBJ PICKED UP A PIECE OF WOOD AS ANOTHER SUBJ WALKED BY. MAKE NO,No Report
210921038,09/21/21,08:53,09:11,09:37,,Parking Problem,PN10,"K-12, San Luis Obispo,",2670 LAWTON;,Citizen Assist,"Barrett, J","42K1,4205",(MDC) Completed call incid#=210921038 call=44l,TRUCK AND TRAILER WERE BACKED INTO RP'S PROPERTY EARLY THIS MORNI,No Report
210921039,09/21/21,08:59,,09:07,,Welfare Check,PN5,"K-09, San Luis Obispo",MORRO & MARSH;,Welfare Check,"Inglehart, B","4208",(MDC) Completed call incid#=210921039 call=45l,TRANS SCREAMING - LS SITTING ON SIDEWALK AGAINST BANK BLDG,No Report
210921040,09/21/21,09:05,,09:07,,9-1-1 ABANDON,PN8,"G-15, San Luis Obi",1776 TONINI # 20;,,"Lichty, S","COM1",incid#=210921040 Completed call disp:NR clr:NR call=46l,IMMED DISCONNECT,No Report
210921041,09/21/21,09:21,,10:11,,Parking Problem,PN1,"H-06, San Luis Obispo,",266 DEL MAR;,,"Sisemore, P","4225",(MDC) Completed call incid#=210921041 call=47l,RESIDENT PLACES CONES IN ROADWAY IFO RES TO DETER PARKING,No Report
210921042,09/21/21,09:26,09:30,,,9-1-1 ABANDON,PN6,"K-10, San Luis O",1235 CHORRO; CHASE;,,"Murphy, J","COM4",incid#=210921042 Completed call disp:NR clr:NR call=48l,HANG UP,No Report
210921043,09/21/21,09:37,09:38,,,9-1-1 ABANDON,PN7,"M-14,",3428 BULLOCK; DEL INDUSTRIES;,,"Murphy, J","COM4",incid#=210921043 Completed call disp:NR clr:NR call=49l,HANG UP,No Report
210921044,09/21/21,09:40,09:44,09:47,,Vandalism,PN1,"I-06, San Luis Obispo,",756 FOOTHILL;,Suspicious Person/Circumstance,"Koznek, J","4214",(MDC) Completed call incid#=210921044 call=50l,REQ 1198 AT HER NISS VERSA IFO RES,No Report
210921045,09/21/21,09:50,09:55,09:58,,Loitering,PN2,J-0,1140 MONTALBAN; MONTALBAN MANOR;,Trespassing at School,"Koznek, T.","4218,4208",(MDC) Completed call incid#=210921045 call=51l,"IFO LAUNDRY ROOM DOORS, ALL THE WAY PAST COMPLEX TO THE LEFT",Field Interview
210921046,09/21/21,10:11,10:13,,,ABAND VEHICLE,PN9,"J-14, San Luis",MARGARITA & CAMELLIA;,Abandoned Vehicle,"Murphy, J","COM4",incid#=210921046 Completed call clr:RTF oc:ABAN call=52l,TRQ/WHI OLDER DODG PU WITH BODY DMG,Report To Follow
210921047,09/21/21,10:22,10:33,10:38,,COLL NON INJ,PN3,"L-06, San Luis Obispo",GRAND & SLACK;,,"Sisemore, P","4225",(MDC) Completed call incid#=210921047 call=53l,10-21,No Report
210921048,09/21/21,10:24,10:32,10:34,,Suspicious,PN5,"K-09, San Luis Obispo, CA",DOWNTOWN;,,"Magana, M","4238",(MDC) Completed call incid#=210921048 call=54l,PD LOBBY,Field Interview
210921049,09/21/21,10:39,,14:49,,Found Property,PN8,G,1704 TONINI; DE TOLOSA RANCH APTS;,Lost or Found Property,"Barrett, J","42K1",(MDC) Completed call incid#=210921049 call=56l,1198 IN OFFICE,Report To Follow
210921050,09/21/21,10:54,,10:56,,ABAND VEHICLE,PN2,"K-08, San Luis Obispo,",1147 WALNUT;,,"Lichty, S","COM1",incid#=210921050 Completed call clr:RTF call=57l,BOAT ON TRAILER L/4MH8572,Report To Follow
210921051,09/21/21,10:56,11:00,11:07,,Trespassing,PN8,,,,"Sisemore, P","4225,4205",(MDC) Completed call incid#=210921051 call=59l,"MALE LEAVING NOW, BUT TRIED TO GET BEHIND REGISTER, AGGRESSIVE TW",
210921052,09/21/21,10:55,10:58,11:07,,Suspicious,PN7,"M-13, San Luis Obispo,",1129 LAUREL;,,"Koznek, J","4214,4208",(MDC) Completed call incid#=210921052 call=58l,"MALE UNK TO RP, OUTSIDE SAYING FINDMYIPHONE SAYS HIS PHONE IS THE",No Report
210921053,09/21/21,11:08,,11:12,,Traffic Offense,PN13,"G-15,",1551 FROOM RANCH; HOME DEPOT;,,"Sisemore, P","4225",(MDC) Completed call incid#=210921053 call=60l,VEH WAS 23103 IN LOT AND NOW IN HANDICAP SPOT WITH EXPIRED PLACAR,Gone on Arrival
210921054,09/21/21,11:14,11:18,,,Trespassing,PN13,I-,273 MADONNA; ROSS DRESS FOR LESS;,,"Murphy, J","COM4",incid#=210921054 Completed call disp:CAN clr:CAN call=61l,REAR PLOT,Call Cancelled
210921055,09/21/21,11:19,11:25,11:27,,Trespassing,PN6,K-1,1401 OSOS; SIDEWALK MARKET DELI;,,"Inglehart, B","4208,4214",(MDC) Completed call incid#=210921055 call=63l,ON GOING PROBLEM WITH SUBJ STEALING FROM STORE. TODAY HE TOOK STU,Field Interview
210921056,09/21/21,11:36,,13:52,,POSTING VEHS,PN12,"M-17, San Luis Obispo, CA",FIERO;,,"Barrett, J","42K1",(MDC) Completed call incid#=210921056 call=64l,15 SIGNS IN THE FAR WEST CORNER OF FIERO,No Report
210921057,09/21/21,11:52,11:53,,,Traffic Hazard,PN2,"K-06, San Lui",FOOTHILL & CALIFORNIA;,,"Murphy, J","COM4",incid#=210921057 TOT CY YARD disp:NR clr:NR call=65l,,No Report
210921058,09/21/21,11:56,,11:57,,ABAND VEHICLE,PN5,"K-09, S",842 PALM; PARKING STRUCTURE;,,"Barrett, J","42K1",incid#=210921058 Completed call clr:TAG oc:ABAN call=66l,RED TOYT,72HR TAG FOR 112
210921059,09/21/21,11:57,11:58,,,9-1-1 ABANDON,PN13,"G-15,",1551 FROOM RANCH; HOME DEPOT;,,"Murphy, J","COM4",incid#=210921059 Completed call disp:NR clr:NR call=67l,SWOOSHING IN PLOT,No Report
210921060,09/21/21,12:09,12:11,12:12,,Assist Req,PN8,"E-12, San Luis Obispo,",889 CASITAS;,Citizen Assist,"Bravo, D","4250,4205,4208","incid#=210921060 AREND, RP WILL BE CALLING BACK FOR KTP disp:NR clr:NR",Tue Sep 21 18:04:38 PDT 2021 RE-REOPENED,No Report
210921061,09/21/21,12:16,12:25,12:26,,Welfare Check,PN5,"K-09, San",989 CHORRO; MISSION PLAZA;,,"Shalhoob, T","S4",(MDC) Completed call incid#=210921061 call=69l,ABOUT AN HOUR AGO RP WAS WALKING THROUGH MISSION PLAZA AND RAN IN,No Report
210921062,09/21/21,12:25,12:26,,,9-1-1 ABANDON,PN7,"L-10,",1911 JOHNSON; FRENCH HOSPITAL;,,"Murphy, J","COM4",incid#=210921062 MISTAKE BY PT disp:NR clr:NR call=70l,VOIP PHONE FUMBLES,No Report
210921063,09/21/21,12:35,12:36,,,9-1-1 ABANDON,PN7,"N-12; U:14, San Lui",1630 EL CASERIO;,,"Murphy, J","COM4",incid#=210921063 Completed call disp:NR clr:NR call=71l,MUSIC,No Report
210921064,09/21/21,12:46,12:48,,,Towed Vehicle,PN2,K-0,25 STENNER; CEDAR CREEK VILLAGE;,Towed Vehicle,"Murphy, J","COM4",incid#=210921064 SVS ENTRY disp:NR clr:NR oc:TOW call=72l,SIL KIA SOR,No Report
210921065,09/21/21,12:52,,12:52,,Parking Problem,PN5,"J-09, San Luis Obispo, CA",756 PALM;,,"Sisemore, P","4225","incid#=210921065 Reassigned to call 75l, completed call 73l","12:58:58 09/21/2021 - Lichty, S",Report To Follow
210921066,09/21/21,13:07,,13:17,,Disorderly,PN2,"K-08, San Luis",OVERPASS SANTA ROSA;,,"Sisemore, P","4214,4218,4225",incid#=210921066 Completed call disp:NR clr:NR call=75l,Tue Sep 21 13:33:58 PDT 2021 REOPENED,No Report
210921067,09/21/21,13:10,13:11,,,9-1-1 ABANDON,PN6,"K-10, San",1400 OSOS; MITCHELL PARK;,,"Murphy, J","COM4",incid#=210921067 Completed call disp:NR clr:NR call=76l,POCKET,No Report
210921068,09/21/21,13:27,13:30,13:55,,Suspicious,PN5,"K-09, Sa",1065 HIGUERA; STALWORK INC;,,"Magana, M","4238",(MDC) Completed call incid#=210921068 call=78l,RP STANDING BY MARSH ST SIDE - PARKING PAY STATION,No Report
210921069,09/21/21,13:50,14:04,14:08,,Communications,PN6,"K-09; U:14, San Luis Obi",1062 PISMO;,,"Magana, M","4238,S4","incid#=210921069 CITE REL WENSLOFF,DAVID  062564 653(X) PC clr:RTF",SIDE OF MITCHELL PARK,Report To Follow
210921070,09/21/21,13:54,14:00,14:03,,Trespassing,PN3,L-,2050 GARFIELD; HOTEL BUENA VISTA;,,"Koznek, T.","4218",(MDC) Completed call incid#=210921070 call=81l,CAL TRANS REMOVED SUBJS FROM THEIR CAMP AND NOW THEY ARE AT CORNE,No Report
210921071,09/21/21,14:03,,14:31,,Assist O Police,PN10,"J-12, San Luis",2220 EXPOSITION # 93;,,"Sisemore, P","4225",incid#=210921071 AREND disp:NR clr:NR call=83l,,No Report
210921072,09/21/21,14:18,14:18,,,9-1-1 ABANDON,PN5,,,,"Murphy, J","COM4",incid#=210921072 Completed call disp:NR clr:NR call=86l,ACCIDENT,
210921073,09/21/21,14:27,15:17,15:21,,Parking Problem,PN2,"K-06, San Luis Obispo,",331 HATHWAY;,,"Behrens, J","4205",incid#=210921073 Completed call disp:NR clr:NV call=88l,"PARTIALLY BLOCKING DRIVEWAY, REQ CITE",Negative Violati
210921074,09/21/21,14:27,14:29,14:41,,Found Property,PN5,,,,"Bravo, D","4250,4214",incid#=210921074 Completed call call=112l,Tue Sep 21 16:37:10 PDT 2021 REOPENED,
210921075,09/21/21,14:32,,14:32,,Parking Problem,PN5,"J-10, San Luis Obis",1100 BLK NIPOMO;,,"Booth, J","S1",incid#=210921075 Completed call disp:NR clr:NR call=89l,"14:50:08 09/21/2021 - Murphy, J - From: Booth, J",No Report
210921076,09/21/21,14:34,,14:34,,Welfare Check,PN6,"K-10, San Luis Obi",CHORRO & PACIFIC;,,"Shalhoob, T","S4,4218",(MDC) Completed call incid#=210921076 call=90l,"14:51:55 09/21/2021 - Shalhoob, T",Field Interview
210921077,09/21/21,14:41,,14:41,,Parking Problem,PN10,"J-12, San Luis Obis",BRIDGE & BEEBEE;,,"Sisemore, P","4225",incid#=210921077 ENT SVS X2 clr:RTF call=91l,,Report To Follow
210921078,09/21/21,14:42,15:13,15:13,,POSTING VEHS,PN1,"I-07, San Luis Obispo, C",521 LUNETA;,,"Behrens, J","4205",incid#=210921078 C4 disp:NR clr:NR call=93l,3 SIGNS 9/1-11/1 0700-1800,No Report
210921079,09/21/21,15:02,15:07,15:16,,Assist Req,PN8,"F-14, San",11331 LOS OSOS VALLEY # H;,,"Bravo, D","4250",(MDC) Completed call incid#=210921079 call=94l,10-21,No Report
210921080,09/21/21,15:07,,15:26,,Suspicious,PN8,"H-15, San Luis Obispo,",1966 HUASNA;,,"Bravo, D","4250",(MDC) Completed call incid#=210921080 call=96l,10-21,No Report
210921081,09/21/21,15:12,15:13,,,9-1-1 ABANDON,PN8,"G-14, San Luis Obispo, C",1398 ROYAL;,,"Murphy, J","COM4",incid#=210921081 Completed call disp:NR clr:NR call=98l,ACCIDENT,No Report
210921082,09/21/21,15:19,15:20,15:36,,Welfare Check,PN13,"I-12, San Luis Obi",OVERPASS MADONNA;,,"Sisemore, P","4225",(MDC) Completed call incid#=210921082 call=99l,FEM SLEEPING OR SUNBATHING ON SIDEWALK,Unable to Locate
210921083,09/21/21,15:20,15:23,15:26,,Traffic Hazard,PN9,"J-15, San Luis Ob",HIGUERA S & PRADO;,,"Sisemore, P","4225",incid#=210921083 Completed call disp:NR clr:NR call=100l,SEMI - LOAD SHIFTED - RP PASSED THEM BUT THEY MAY BE PULLING OVER,No Report
210921084,09/21/21,15:11,15:26,15:33,,MUNI CODE VIOL,PN6,,,,"Koznek, J","4214,4208",(MDC) Completed call incid#=210921084 call=97l,SMOKE FROM BIANCHI OPEN SPACE,
210921085,09/21/21,15:35,15:38,15:58,,Communications,PN6,"L-10, San Luis Obispo, CA",1035 LEFF;,,"Magana, M","4238,4208","incid#=210921085 WENSLOFF,DAVID - CITE/REL FOR 653(X) clr:RTF call=101l",CALLED ON 911 TO ADVISE THAT I WAS UNDER FEDERAL INDICTMENT AND T,Report To Follow
210921086,09/21/21,15:40,,,,MUNI CODE VIOL,PN2,"J-07, San Luis",190 SANTA ROSA; SRP;,,"Behrens, J",,,"15:50:07 09/21/2021 - Lichty, S - From: Behrens, J",Report To Follow
210921087,09/21/21,15:43,,15:49,,Citizen Dispute,PN6,"K-10, San Luis Obisp",1415 MORRO # 1;,,"Bravo, D","4250,4260,COM6",(MDC) Completed call incid#=210921087 call=103l,>>REOPENED CALL<< Tue Sep 21 23:29:24 PDT 2021 KM,No Report
210921088,09/21/21,15:49,,,,ABAND VEHICLE,PN6,,1820 OSOS; RAILROAD SQUARE PARKING;,,"Barrett, J","42K1",,Backed in Grey Mazda paper plate BA97U83,72HR TAG FOR 112
210921089,09/21/21,15:51,,,,ABAND VEHICLE,PN6,,1820 OSOS; RAILROAD SQUARE PARKING;,,"Barrett, J","42K1",,Black Saturn 5CVX060,72HR TAG FOR 112
210921090,09/21/21,16:08,16:08,,,9-1-1 ABANDON,PN7,"L-10,",1911 JOHNSON; FRENCH HOSPITAL;,,"Murphy, J","COM4",incid#=210921090 Completed call disp:NR clr:NR call=107l,HANG UP,No Report
210921091,09/21/21,16:12,16:15,16:18,,Disorderly,PN6,J-1,1204 NIPOMO; SAN LUIS FINANCIAL;,,"Inglehart, B","4208,4205",(MDC) Completed call incid#=210921091 call=109l,IN PLOT FOR WELLS FARGO/SAN LUIS FINANCIAL,No Report
210921092,09/21/21,16:12,16:16,,,Assist Req,PN5,,,,"Bravo, D","4250,,4225,4208",,10-21,
210921093,09/21/21,16:29,16:30,,,ABAND VEHICLE,PN1,"H-05, San Luis Obispo",568 PRINCETON;,,"Murphy, J","COM4",incid#=210921093 Completed call clr:RTF oc:ABAN call=110l,GLD HOND SUV NO PLATES,Report To Follow
210921094,09/21/21,16:36,16:42,16:42,,Citizen Dispute,PN12,"I-17, San",3971 HIGUERA S; STARBUCKS;,,"Koznek, J","4214",(MDC) Completed call incid#=210921094 call=111l,10-21,No Report
210921095,09/21/21,16:40,16:40,,,9-1-1 ABANDON,PN5,,,,"Murphy, J","COM4",incid#=210921095 Completed call disp:NR clr:NR call=113l,ACCIDENT,
210921096,09/21/21,16:51,16:58,17:04,,Suspicious,PN10,"J-12, San Luis",259 BRIDGE; AREA OF;,Suspicious Person/Circumstance,"Behrens, J","4205,4208",(MDC) Completed call incid#=210921096 call=114l,"PULL IN AND ITS THE LAST ONE UNDER CONSTRUCTION ON RIGHT, ONLY ST",Gone on Arrival
210921097,09/21/21,16:58,17:13,17:21,,Welfare Check,PN6,"J-10, S",665 MARSH; WELLS FARGO BANK;,,"Koznek, J","4214,4205",(MDC) Completed call incid#=210921097 call=115l,AGAINST WALL XFROM 711,No Report
210921098,09/21/21,17:16,17:19,17:31,,Suspicious,PN3,"L-06, San Luis Obispo, C",150 GRAVES;,,"Sisemore, P","4225",(MDC) Completed call incid#=210921098 call=117l,10-21 RP HAS VIDEO TO SHARE,No Report
210921099,09/21/21,17:32,17:32,,,,,"L-05, Cal Poly, CA",CP BLDG 172 B;,,"Murphy, J","COM4",incid#=210921099 Completed call disp:NR clr:NR call=118l,ACCIDENT,No Report
210921100,09/21/21,17:43,17:45,,,MUNI CODE VIOL,PN1,"I-05, San Luis Obispo,",382 HIGHLAND;,,"Murphy, J","COM4",incid#=210921100 TOT CODE ENFORCEMENT disp:NR clr:NR call=119l,,No Report
210921101,09/21/21,18:01,18:05,18:12,,Welfare Check,PN5,"K-09, San Lu",1095 MARSH; CHENG PARK;,,"Koznek, J","4225,4214",(MDC) Completed call incid#=210921101 call=121l,MALE LAYING ON THE GROUND IN PARK. RP BELIEVES HE CANNOT GET UP A,No Report
210921102,09/21/21,18:00,,18:03,,9-1-1 ABANDON,PN5,"K-09, Sa",1141 CHORRO; EUREKA BURGER;,,"Lichty, S","COM1",incid#=210921102 Completed call disp:NR clr:NR call=120l,"CALLER STAYED ON LINE, ADV ACCIDENTAL AND UNK HOW CALL HAPPENED",No Report
210921103,09/21/21,18:03,18:07,18:11,,Vandalism,PN13,,TRAILHEAD CERRO SAN LUIS FERNANDEZ;,Destruct/Damage/Vandalize Prop,"Inglehart, B","4208",(MDC) Completed call incid#=210921103 call=123l,10-21,Report To Follow
210921104,09/21/21,18:16,18:22,,,Information,PN3,"L-07, Sa",1951 MONTEREY; MISSION INN;,,"Murphy, J","COM4",incid#=210921104 LOGGED FOR INFO disp:NR clr:NR call=125l,RP CALLING TO GIVE ANON TIP,No Report
210921105,09/21/21,18:52,19:18,19:20,,Loitering,PN5,"J-09, San Luis Obispo",870 BROAD # 3;,,"Peck, D","4259",(MDC) Completed call incid#=210921105 call=128l,FEMALE KNOCKING ON RP'S DOOR AND RINGING DOOR BELL. RP DOES NOT K,Gone on Arrival
210921106,09/21/21,18:50,19:16,19:49,,Vandalism,PN13,,TRAILHEAD CERRO SAN LUIS FERNANDEZ;,Vandalism,"Warner, H","4260",(MDC) Completed call incid#=210921106 call=127l,10-21 RP,Report To Follow
210921107,09/21/21,19:01,19:08,19:10,,Disorderly,PN5,"K-09, San Luis",990 PALM; CITY HALL;,,"Peck, D","4259",(MDC) Completed call incid#=210921107 call=129l,"2 MALES IFO CITY HALL BY PORT O POTTYS, 415V AND ""SQUARING UP"" TO",No Report
210921108,09/21/21,19:11,,19:11,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=210921108 Completed call disp:NR clr:NR call=130l,"IMMEDIATE HANG UP, CB NOW",
210921109,09/21/21,19:13,19:17,19:26,,Assist Req,PN3,"L-07, San Luis",GARFIELD & HENDERSON;,,"Pelletier, J","4253,4206",(MDC) Completed call incid#=210921109 call=131l,ON HENDERSON,No Report
210921110,09/21/21,19:30,,19:33,,Traffic Offense,PN10,"K-12, San Luis Obispo",BROAD & SOUTH;,,"Owens, J","COM5",incid#=210921110 Completed call disp:NR clr:NR call=132l,"WHI MERZ ML350 L/7YVD561 ""SB"" STICKER ON BACK",No Report
210921111,09/21/21,19:30,,19:33,,9-1-1 ABANDON,PN5,,,,"Owens, J","COM5",incid#=210921111 Completed call disp:NR clr:NR call=133l,"IMMEDIATE DISCONNECT, ON CB IT GOES STRAIGHT TO VM AND UNABLE TO",
210921112,09/21/21,19:33,19:36,19:40,,Suspicious,PN1,"I-05, San Luis Obispo,",428 CHORRO N;,,"Stahnke, A","4206,4253",(MDC) Completed call incid#=210921112 call=134l,5 AGO,Unable to Locate
210921113,09/21/21,19:55,20:03,20:10,,Assist Req,PN10,"J-16, S",188 TANK FARM; KENNEDY CLUB;,Citizen Dispute,"Stahnke, A","4206",(MDC) Completed call incid#=210921113 call=136l,10-21 TO START,Report To Follow
210921114,09/21/21,19:56,20:02,20:07,,Suspicious,PN1,"I-05, San Lu",722 BOYSEN; CREEK APTS;,,"Peck, D","4259",(MDC) Completed call incid#=210921114 call=137l,15 AGO,Unable to Locate
210921115,09/21/21,20:08,20:24,20:29,,Assist Req,PN5,,,,"Pelletier, J","4253",(MDC) Completed call incid#=210921115 call=139l,10-21 TO START,
210921116,09/21/21,20:44,20:45,,,9-1-1 ABANDON,PN5,,,,"Mercer, K","COM6",incid#=210921116 Completed call disp:NR clr:NR call=141l,"IMMEDIATE HANG UP, CB NOW",
210921117,09/21/21,20:59,21:01,21:05,,COLL NON INJ,PN6,"L-09, San Luis Obis",MARSH & JOHNSON;,,"Pelletier, J","4253,4206",incid#=210921117 Completed call clr:RTF call=143l,ZZZZZZZZZZZZZZZ,Report To Follow
210921118,09/21/21,21:11,07:21,07:28,,Information,PN2,"K-08, San Luis Obispo, CA",1214 MILL;,Obscene/Threatening Phone Call,"Bravo, D","S7,4260,4206,4259","incid#=210921118 Reassigned to call 31l, completed call 37l",*REOPENED CALL*,No Report
210921119,09/21/21,22:31,22:36,22:42,,Welfare Check,PN13,"I-12, San Luis Obi",OVERPASS MADONNA;,,"Stahnke, A","4206,4253,4259",(MDC) Completed call incid#=210921119 call=149l,"OPEN LINE, ONLY STATIC HEARD. CALLING BACK NOW",No Report
210921120,09/21/21,22:28,22:34,,,Suspicious,PN6,"J-11, San Luis Obisp",1525 BEACH # A;,,"Warner, H","4260",incid#=210921120 Completed call clr:RTF call=147l,10-21 RP TO START,Report To Follow
210921121,09/21/21,22:37,22:46,22:47,,Disorderly,PN6,"J-10, San Luis Obisp",NIPOMO & MARSH;,,"Peck, D","4259,4206",(MDC) Completed call incid#=210921121 call=150l,"MALE IS 415 VERBAL WITH HIMSELF, RP THINKS HE WAS UI BASED OFF HI",Unable to Locate
210921122,09/21/21,23:34,,23:34,,Traffic Stop,PN10,,,,"Peck, D","4259,S7",(MDC) Completed call incid#=210921122 call=153l,"23:42:31 09/21/2021 - Owens, J",
